Downloaded from https://www.gurufocus.com,2023-05-27,
2005-09-29,4.59,-5.36
2005-09-28,4.55,-4.81
2005-09-27,4.60,-3.16
2005-09-26,4.60,-3.77
2005-09-23,4.57,-4.39
2005-09-22,4.52,-4.84
2005-09-21,4.52,-6.22
2005-09-20,4.59,-5.36
2005-09-19,4.60,-6.31
2005-09-16,4.61,-5.14
2005-09-15,4.56,-8.06
2005-09-14,4.50,-8.72
2005-09-13,4.47,-9.51
2005-09-12,4.50,-9.46
2005-09-09,4.45,-10.82
2005-09-08,4.45,-10.28
2005-09-07,4.46,-11.33
2005-09-06,4.39,-13.41
2005-09-02,4.33,-13.23
2005-09-01,4.31,-12.58
2005-08-31,4.30,-12.78
2005-08-30,4.43,-11.22
2005-08-29,4.45,-11.35
2005-08-26,4.46,-11.33
2005-08-25,4.45,-12.06
2005-08-24,4.46,-12.20
2005-08-23,4.46,-12.20
2005-08-22,4.48,-10.93
2005-08-19,4.47,-11.13
2005-08-18,4.48,-11.11
2005-08-17,4.53,-9.76
2005-08-16,4.49,-11.26
2005-08-15,4.53,-9.76
2005-08-12,4.52,-10.50
2005-08-11,4.60,-9.27
2005-08-10,4.65,-8.46
2005-08-09,4.66,-7.91
2005-08-08,4.68,-7.14
2005-08-05,4.66,-10.04
2005-08-04,4.60,-11.54
2005-08-03,4.58,-11.92
2005-08-02,4.62,-11.49
2005-08-01,4.59,-12.40
2005-07-29,4.56,-14.61
2005-07-28,4.48,-16.26
2005-07-27,4.55,-14.95
2005-07-26,4.53,-13.38
2005-07-25,4.53,-12.88
2005-07-22,4.52,-13.41
2005-07-21,4.58,-12.60
2005-07-20,4.47,-14.20
2005-07-19,4.50,-12.45
2005-07-18,4.53,-11.87
2005-07-15,4.47,-14.69
2005-07-14,4.49,-14.31
2005-07-13,4.47,-14.86
2005-07-12,4.46,-14.56
2005-07-11,4.42,-15.49
2005-07-08,4.42,-15.65
2005-07-07,4.37,-16.60
2005-07-06,4.40,-16.03
2005-07-05,4.43,-15.13
2005-07-01,4.37,-17.70
2005-06-30,4.28,-19.70
2005-06-29,4.33,-19.96
2005-06-28,4.30,-21.25
2005-06-27,4.25,-20.86
2005-06-24,4.28,-20.15
2005-06-23,4.32,-20.15
2005-06-22,4.31,-20.63
2005-06-21,4.40,-18.82
2005-06-20,4.46,-17.86
2005-06-17,4.44,-18.08
2005-06-16,4.45,-18.50
2005-06-15,4.49,-17.01
2005-06-14,4.49,-19.68
2005-06-13,4.44,-19.57
2005-06-10,4.39,-20.47
2005-06-09,4.31,-22.20
2005-06-08,4.29,-22.00
2005-06-07,4.26,-22.69
2005-06-06,4.31,-21.78
2005-06-03,4.34,-20.51
2005-06-02,4.28,-21.76
2005-06-01,4.31,-20.92
2005-05-31,4.40,-18.37
2005-05-27,4.49,-15.92
2005-05-26,4.49,-17.01
2005-05-25,4.48,-17.80
2005-05-24,4.43,-19.16
2005-05-23,4.46,-18.91
2005-05-20,4.52,-17.37
2005-05-19,4.52,-18.41
2005-05-18,4.49,-18.07
2005-05-17,4.54,-17.00
2005-05-16,4.56,-17.69
2005-05-13,4.56,-18.72
2005-05-12,4.59,-17.59
2005-05-11,4.61,-16.64
2005-05-10,4.65,-16.06
2005-05-09,4.69,-15.19
2005-05-06,4.69,-13.31
2005-05-05,4.64,-13.75
2005-05-04,4.64,-13.11
2005-05-03,4.60,-13.21
2005-05-02,4.61,-13.18
2005-04-29,4.61,-13.51
2005-04-28,4.60,-12.88
2005-04-27,4.65,-10.92
2005-04-26,4.67,-11.05
2005-04-25,4.65,-11.76
2005-04-22,4.68,-10.00
2005-04-21,4.73,-9.90
2005-04-20,4.66,-11.07
2005-04-19,4.64,-11.11
2005-04-18,4.70,-9.62
2005-04-15,4.73,-9.39
2005-04-14,4.80,-7.87
2005-04-13,4.80,-7.16
2005-04-12,4.78,-5.91
2005-04-11,4.84,-3.97
2005-04-08,4.88,-3.17
2005-04-07,4.90,-2.39
2005-04-06,4.85,-3.19
2005-04-05,4.87,-3.56
2005-04-04,4.84,-2.62
2005-04-01,4.85,1.68
2005-03-31,4.88,2.31
2005-03-30,4.93,2.71
2005-03-29,4.98,3.75
2005-03-28,5.01,5.47
2005-03-24,4.97,7.58
2005-03-23,4.99,8.01
2005-03-22,5.01,8.21
2005-03-21,4.94,5.56
2005-03-18,4.92,5.58
2005-03-17,4.87,5.41
2005-03-16,4.91,6.51
2005-03-15,4.93,5.57
2005-03-14,4.90,4.70
2005-03-11,4.93,5.79
2005-03-10,4.85,4.30
2005-03-09,4.92,6.03
2005-03-08,4.78,1.92
2005-03-07,4.70,-0.63
2005-03-04,4.73,-3.27
2005-03-03,4.82,-2.03
2005-03-02,4.82,-1.63
2005-03-01,4.80,-1.03
2005-02-28,4.79,-1.24
2005-02-25,4.72,-3.48
2005-02-24,4.74,-3.27
2005-02-23,4.73,-3.86
2005-02-22,4.75,-4.23
2005-02-18,4.72,-3.87
2005-02-17,4.65,-5.30
2005-02-16,4.60,-6.50
2005-02-15,4.55,-7.52
2005-02-14,4.51,-8.33
2005-02-11,4.55,-7.14
2005-02-10,4.52,-9.05
2005-02-09,4.43,-10.14
2005-02-08,4.46,-9.90
2005-02-07,4.49,-9.29
2005-02-04,4.54,-9.20
2005-02-03,4.64,-6.83
2005-02-02,4.63,-7.77
2005-02-01,4.65,-7.00
2005-01-31,4.64,-7.20
2005-01-28,4.66,-7.91
2005-01-27,4.73,-4.64
2005-01-26,4.72,-5.79
2005-01-25,4.72,-4.65
2005-01-24,4.65,-6.06
2005-01-21,4.69,-4.67
2005-01-20,4.70,-4.67
2005-01-19,4.71,-3.88
2005-01-18,4.73,-3.47
2005-01-14,4.76,-2.86
2005-01-13,4.75,-4.04
2005-01-12,4.81,-3.61
2005-01-11,4.83,-3.01
2005-01-10,4.86,-2.41
2005-01-07,4.88,-4.50
2005-01-06,4.88,-4.87
2005-01-05,4.88,-6.69
2005-01-04,4.91,-5.76
2005-01-03,4.84,-7.10
2004-12-31,4.85,-4.90
2004-12-30,4.92,-3.91
2004-12-29,4.96,-2.17
2004-12-28,4.94,-1.00
2004-12-27,4.95,-0.80
2004-12-23,4.86,-4.52
2004-12-22,4.85,-3.39
2004-12-21,4.82,-3.41
2004-12-20,4.84,-3.01
2004-12-17,4.85,-3.96
2004-12-16,4.84,-5.10
2004-12-15,4.72,-7.99
2004-12-14,4.79,-6.45
2004-12-13,4.81,-6.05
2004-12-10,4.83,-6.40
2004-12-09,4.84,-6.56
2004-12-08,4.80,-6.80
2004-12-07,4.91,-3.54
2004-12-06,4.92,-3.34
2004-12-03,4.95,-5.71
2004-12-02,5.07,-2.87
2004-12-01,5.04,-3.63
2004-11-30,5.03,-3.27
2004-11-29,4.99,-4.04
2004-11-26,4.90,-4.30
2004-11-24,4.85,-5.09
2004-11-23,4.85,-3.96
2004-11-22,4.85,-3.96
2004-11-19,4.89,-4.49
2004-11-18,4.82,-4.55
2004-11-17,4.85,-4.34
2004-11-16,4.92,-3.53
2004-11-15,4.91,-3.73
2004-11-12,4.91,-7.18
2004-11-10,4.97,-6.93
2004-11-09,4.95,-7.13
2004-11-08,4.95,-7.13
2004-11-05,4.92,-6.11
2004-11-04,4.82,-7.13
2004-11-03,4.83,-8.00
2004-11-02,4.84,-6.92
2004-11-01,4.84,-6.92
2004-10-29,4.79,-8.06
2004-10-28,4.83,-6.03
2004-10-27,4.85,-6.55
2004-10-26,4.75,-7.59
2004-10-25,4.74,-7.78
2004-10-22,4.75,-8.48
2004-10-21,4.76,-9.85
2004-10-20,4.77,-10.00
2004-10-19,4.83,-9.21
2004-10-18,4.84,-9.02
2004-10-15,4.84,-9.70
2004-10-14,4.81,-9.59
2004-10-13,4.86,-7.07
2004-10-12,4.88,-6.69
2004-10-08,4.91,-5.94
2004-10-07,5.00,-4.03
2004-10-06,4.97,-2.55
2004-10-05,4.93,-4.27
2004-10-04,4.93,-4.27
2004-10-01,4.95,0.61
2004-09-30,4.89,-0.41
2004-09-29,4.85,-3.58
2004-09-28,4.78,-4.02
2004-09-27,4.75,-4.62
2004-09-24,4.78,-6.09
2004-09-23,4.78,-7.36
2004-09-22,4.75,-8.65
2004-09-21,4.82,-5.86
2004-09-20,4.85,-5.27
2004-09-17,4.91,-4.66
2004-09-16,4.86,-7.60
2004-09-15,4.96,-5.34
2004-09-14,4.93,-5.56
2004-09-13,4.94,-5.36
2004-09-10,4.97,-4.79
2004-09-09,4.99,-6.03
2004-09-08,4.96,-6.94
2004-09-07,5.03,-4.91
2004-09-03,5.07,-7.65
2004-09-02,4.99,-8.94
2004-09-01,4.93,-7.50
2004-08-31,4.93,-7.50
2004-08-30,4.99,-6.38
2004-08-27,5.02,-7.55
2004-08-26,5.03,-6.68
2004-08-25,5.06,-6.81
2004-08-24,5.08,-5.40
2004-08-23,5.08,-5.40
2004-08-20,5.03,-6.68
2004-08-19,5.03,-5.63
2004-08-18,5.04,-7.52
2004-08-17,5.02,-8.56
2004-08-16,5.06,-7.83
2004-08-13,5.02,-9.55
2004-08-12,5.05,-5.78
2004-08-11,5.07,-5.41
2004-08-10,5.08,-3.97
2004-08-09,5.06,-4.35
2004-08-06,5.04,-5.08
2004-08-05,5.18,-5.47
2004-08-04,5.20,-2.99
2004-08-03,5.20,-4.06
2004-08-02,5.22,-3.69
2004-07-30,5.24,-0.57
2004-07-29,5.34,0.19
2004-07-28,5.35,2.29
2004-07-27,5.35,3.88
2004-07-26,5.23,1.55
2004-07-23,5.20,3.17
2004-07-22,5.22,2.96
2004-07-21,5.24,2.95
2004-07-20,5.21,5.68
2004-07-19,5.14,4.26
2004-07-16,5.14,4.68
2004-07-15,5.24,6.72
2004-07-14,5.24,10.55
2004-07-13,5.25,12.90
2004-07-12,5.22,12.26
2004-07-09,5.23,11.51
2004-07-08,5.24,11.25
2004-07-07,5.24,11.73
2004-07-06,5.24,12.93
2004-07-02,5.22,14.98
2004-07-01,5.31,16.96
2004-06-30,5.33,17.92
2004-06-29,5.41,18.38
2004-06-28,5.46,19.47
2004-06-25,5.37,22.05
2004-06-24,5.36,24.36
2004-06-23,5.41,24.37
2004-06-22,5.43,23.13
2004-06-21,5.42,22.90
2004-06-18,5.43,24.83
2004-06-17,5.42,27.23
2004-06-16,5.46,30.62
2004-06-15,5.41,30.99
2004-06-14,5.59,35.35
2004-06-10,5.52,30.81
2004-06-09,5.54,28.54
2004-06-08,5.50,25.86
2004-06-07,5.51,26.09
2004-06-04,5.51,27.55
2004-06-03,5.46,25.52
2004-06-02,5.47,23.48
2004-06-01,5.45,25.00
2004-05-28,5.39,21.95
2004-05-27,5.34,21.64
2004-05-26,5.41,26.40
2004-05-25,5.45,27.34
2004-05-24,5.48,28.04
2004-05-21,5.50,27.02
2004-05-20,5.47,25.46
2004-05-19,5.54,24.77
2004-05-18,5.48,23.42
2004-05-17,5.47,23.20
2004-05-14,5.54,23.94
2004-05-13,5.61,22.49
2004-05-12,5.57,21.09
2004-05-11,5.53,19.18
2004-05-10,5.54,19.40
2004-05-07,5.53,18.42
2004-05-06,5.41,13.66
2004-05-05,5.38,12.08
2004-05-04,5.34,10.33
2004-05-03,5.30,9.50
2004-04-30,5.31,10.86
2004-04-29,5.33,9.67
2004-04-28,5.28,9.32
2004-04-27,5.22,8.07
2004-04-26,5.25,8.70
2004-04-23,5.27,7.11
2004-04-22,5.20,5.26
2004-04-21,5.25,6.71
2004-04-20,5.24,6.72
2004-04-19,5.22,6.31
2004-04-16,5.20,5.69
2004-04-15,5.22,5.88
2004-04-14,5.21,4.41
2004-04-13,5.17,4.23
2004-04-12,5.08,2.42
2004-04-08,5.04,2.23
2004-04-07,5.02,0.20
2004-04-06,5.01,0.80
2004-04-05,5.05,1.61
2004-04-02,4.97,0.61
2004-04-01,4.77,-1.65
2004-03-31,4.77,-1.45
2004-03-30,4.80,-2.64
2004-03-29,4.80,-2.64
2004-03-26,4.75,-4.23
2004-03-25,4.65,-6.44
2004-03-24,4.62,-7.04
2004-03-23,4.62,-9.06
2004-03-22,4.63,-8.86
2004-03-19,4.68,-5.26
2004-03-18,4.66,-4.70
2004-03-17,4.62,-4.15
2004-03-16,4.61,-2.54
2004-03-15,4.67,-1.27
2004-03-12,4.68,1.30
2004-03-11,4.66,0.43
2004-03-10,4.65,0.22
2004-03-09,4.64,-0.64
2004-03-08,4.69,0.43
2004-03-05,4.73,1.28
2004-03-04,4.89,4.49
2004-03-03,4.92,4.90
2004-03-02,4.90,4.26
2004-03-01,4.86,3.40
2004-02-27,4.85,2.11
2004-02-26,4.92,3.14
2004-02-25,4.89,1.66
2004-02-24,4.90,1.03
2004-02-23,4.92,0.82
2004-02-20,4.96,2.48
2004-02-19,4.91,1.03
2004-02-18,4.91,-0.20
2004-02-17,4.91,-0.61
2004-02-13,4.92,1.23
2004-02-12,4.94,0.82
2004-02-11,4.90,-0.61
2004-02-10,4.97,0.61
2004-02-09,4.93,1.02
2004-02-06,4.95,0.81
2004-02-05,5.02,1.01
2004-02-04,5.00,2.25
2004-02-03,4.98,1.01
2004-02-02,5.02,1.83
2004-01-30,5.00,0.81
2004-01-29,5.05,0.80
2004-01-28,5.06,2.02
2004-01-27,4.96,0.00
2004-01-26,5.01,1.83
2004-01-23,4.95,-0.60
2004-01-22,4.86,-1.62
2004-01-21,4.92,-1.20
2004-01-20,4.93,-1.40
2004-01-16,4.90,-3.16
2004-01-15,4.87,-3.94
2004-01-14,4.90,-3.73
2004-01-13,4.95,-3.51
2004-01-12,4.99,-2.92
2004-01-09,4.98,-3.68
2004-01-08,5.12,2.40
2004-01-07,5.11,1.59
2004-01-06,5.13,1.58
2004-01-05,5.23,3.98
2004-01-02,5.21,3.17
2003-12-31,5.10,5.59
2003-12-30,5.12,6.22
2003-12-29,5.07,4.97
2003-12-26,4.99,1.63
2003-12-24,5.02,1.83
2003-12-23,5.09,2.21
2003-12-22,5.02,1.01
2003-12-19,4.99,0.40
2003-12-18,4.99,-1.19
2003-12-17,5.05,-1.17
2003-12-16,5.10,-0.20
2003-12-15,5.13,1.99
2003-12-12,5.12,3.02
2003-12-11,5.14,3.42
2003-12-10,5.16,2.79
2003-12-09,5.18,2.57
2003-12-08,5.15,1.38
2003-12-05,5.09,0.00
2003-12-04,5.22,1.56
2003-12-03,5.25,1.35
2003-12-02,5.22,0.97
2003-12-01,5.23,0.97
2003-11-28,5.20,-0.57
2003-11-26,5.12,1.79
2003-11-25,5.07,-1.17
2003-11-24,5.11,-0.20
2003-11-21,5.05,-0.98
2003-11-20,5.06,0.40
2003-11-19,5.12,3.64
2003-11-18,5.05,1.41
2003-11-17,5.07,1.00
2003-11-14,5.10,1.80
2003-11-13,5.16,6.17
2003-11-12,5.29,8.62
2003-11-10,5.34,9.65
2003-11-07,5.33,7.89
2003-11-06,5.32,3.91
2003-11-05,5.24,2.14
2003-11-04,5.19,1.57
2003-11-03,5.25,3.55
2003-10-31,5.20,3.38
2003-10-30,5.25,3.55
2003-10-29,5.21,3.17
2003-10-28,5.14,-0.19
2003-10-27,5.19,0.58
2003-10-24,5.14,-1.15
2003-10-23,5.25,-0.19
2003-10-22,5.19,-1.33
2003-10-21,5.28,0.96
2003-10-20,5.30,2.51
2003-10-17,5.32,2.70
2003-10-16,5.38,5.49
2003-10-15,5.36,5.30
2003-10-14,5.32,8.35
2003-10-10,5.23,9.41
2003-10-09,5.27,11.65
2003-10-08,5.22,9.89
2003-10-07,5.21,9.68
2003-10-06,5.10,6.92
2003-10-03,5.15,7.52
2003-10-02,4.97,3.97
2003-10-01,4.92,2.29
2003-09-30,4.91,3.37
2003-09-29,5.03,5.23
2003-09-26,4.98,2.68
2003-09-25,5.04,4.35
2003-09-24,5.09,7.38
2003-09-23,5.16,8.63
2003-09-22,5.20,7.88
2003-09-19,5.12,6.67
2003-09-18,5.15,6.19
2003-09-17,5.15,6.63
2003-09-16,5.26,8.45
2003-09-15,5.24,7.60
2003-09-12,5.22,5.88
2003-09-11,5.27,5.19
2003-09-10,5.22,5.24
2003-09-09,5.31,6.41
2003-09-08,5.33,6.60
2003-09-05,5.29,8.40
2003-09-04,5.43,10.59
2003-09-03,5.49,11.59
2003-09-02,5.48,8.30
2003-08-29,5.33,4.92
2003-08-28,5.31,3.31
2003-08-27,5.43,4.42
2003-08-26,5.39,5.27
2003-08-25,5.43,5.44
2003-08-22,5.37,2.87
2003-08-21,5.43,5.64
2003-08-20,5.39,5.27
2003-08-19,5.33,2.30
2003-08-18,5.45,4.01
2003-08-15,5.49,7.23
2003-08-14,5.49,9.15
2003-08-13,5.55,9.04
2003-08-12,5.36,3.88
2003-08-11,5.36,2.68
2003-08-08,5.29,-0.94
2003-08-07,5.27,-0.75
2003-08-06,5.31,-0.75
2003-08-05,5.48,4.18
2003-08-04,5.36,1.32
2003-08-01,5.42,0.18
2003-07-31,5.43,0.37
2003-07-30,5.27,-4.87
2003-07-29,5.33,-3.79
2003-07-28,5.23,-3.51
2003-07-25,5.15,-4.45
2003-07-24,5.12,-5.54
2003-07-23,5.04,-6.49
2003-07-22,5.07,-6.11
2003-07-21,5.09,-6.95
2003-07-18,4.93,-10.69
2003-07-17,4.92,-11.19
2003-07-16,4.91,-12.01
2003-07-15,4.91,-10.56
2003-07-14,4.74,-13.03
2003-07-11,4.65,-14.99
2003-07-10,4.68,-14.60
2003-07-09,4.69,-15.80
2003-07-08,4.71,-16.34
2003-07-07,4.69,-17.28
2003-07-03,4.64,-16.70
2003-07-02,4.54,-18.35
2003-07-01,4.54,-19.50
2003-06-30,4.52,-20.00
2003-06-27,4.57,-18.83
2003-06-26,4.52,-18.26
2003-06-25,4.40,-21.71
2003-06-24,4.31,-23.04
2003-06-23,4.35,-21.48
2003-06-20,4.41,-21.11
2003-06-19,4.37,-20.69
2003-06-18,4.35,-22.32
2003-06-17,4.26,-24.06
2003-06-16,4.18,-24.55
2003-06-13,4.13,-26.90
2003-06-12,4.18,-26.41
2003-06-11,4.23,-25.92
2003-06-10,4.22,-26.74
2003-06-09,4.31,-25.82
2003-06-06,4.37,-24.00
2003-06-05,4.37,-24.53
2003-06-04,4.32,-24.87
2003-06-03,4.35,-24.48
2003-06-02,4.43,-23.22
2003-05-30,4.36,-24.04
2003-05-29,4.35,-24.87
2003-05-28,4.42,-24.19
2003-05-27,4.39,-24.70
2003-05-23,4.28,-26.59
2003-05-22,4.29,-26.03
2003-05-21,4.33,-25.86
2003-05-20,4.36,-25.85
2003-05-19,4.44,-25.25
2003-05-16,4.44,-24.36
2003-05-15,4.48,-24.32
2003-05-14,4.47,-24.75
2003-05-13,4.58,-21.84
2003-05-12,4.60,-20.28
2003-05-09,4.64,-20.00
2003-05-08,4.65,-20.38
2003-05-07,4.67,-18.21
2003-05-06,4.76,-16.64
2003-05-05,4.80,-15.79
2003-05-02,4.84,-15.68
2003-05-01,4.80,-15.94
2003-04-30,4.79,-16.55
2003-04-29,4.86,-15.77
2003-04-28,4.83,-15.71
2003-04-25,4.83,-16.29
2003-04-24,4.84,-16.12
2003-04-23,4.92,-15.61
2003-04-22,4.94,-15.56
2003-04-21,4.92,-15.90
2003-04-17,4.91,-16.78
2003-04-16,4.92,-15.61
2003-04-15,4.93,-14.71
2003-04-14,4.99,-14.11
2003-04-11,4.96,-15.21
2003-04-10,4.94,-15.99
2003-04-09,4.92,-15.75
2003-04-08,4.93,-16.30
2003-04-07,5.01,-14.21
2003-04-04,4.97,-15.62
2003-04-03,4.95,-16.39
2003-04-02,4.94,-17.11
2003-04-01,4.85,-19.70
2003-03-31,4.84,-19.73
2003-03-28,4.93,-18.24
2003-03-27,4.96,-16.78
2003-03-26,4.96,-16.78
2003-03-25,4.97,-17.58
2003-03-24,4.97,-17.72
2003-03-21,5.08,-15.61
2003-03-20,4.99,-17.38
2003-03-19,4.94,-17.11
2003-03-18,4.89,-17.82
2003-03-17,4.82,-19.40
2003-03-14,4.73,-21.82
2003-03-13,4.75,-20.17
2003-03-12,4.62,-22.48
2003-03-11,4.64,-22.15
2003-03-10,4.64,-22.02
2003-03-07,4.67,-20.58
2003-03-06,4.70,-18.12
2003-03-05,4.67,-18.07
2003-03-04,4.68,-18.04
2003-03-03,4.69,-17.72
2003-02-28,4.70,-16.22
2003-02-27,4.75,-14.57
2003-02-26,4.77,-15.28
2003-02-25,4.81,-13.49
2003-02-24,4.85,-12.61
2003-02-21,4.88,-12.54
2003-02-20,4.84,-13.57
2003-02-19,4.86,-13.37
2003-02-18,4.92,-11.83
2003-02-14,4.94,-12.41
2003-02-13,4.86,-15.03
2003-02-12,4.90,-13.88
2003-02-11,4.93,-12.43
2003-02-10,4.94,-11.79
2003-02-07,4.88,-13.48
2003-02-06,4.91,-12.48
2003-02-05,4.97,-10.61
2003-02-04,4.89,-12.21
2003-02-03,4.93,-12.43
2003-01-31,4.93,-13.20
2003-01-30,4.96,-12.06
2003-01-29,5.01,-11.01
2003-01-28,4.96,-13.29
2003-01-27,4.96,-13.29
2003-01-24,4.92,-13.84
2003-01-23,4.98,-13.09
2003-01-22,4.94,-12.10
2003-01-21,4.98,-10.91
2003-01-17,5.00,-11.50
2003-01-16,5.06,-9.32
2003-01-15,5.07,-8.81
2003-01-14,5.09,-9.43
2003-01-13,5.13,-8.39
2003-01-10,5.14,-8.87
2003-01-09,5.17,-10.24
2003-01-08,5.00,-13.34
2003-01-07,5.03,-12.67
2003-01-06,5.05,-13.97
2003-01-03,5.03,-13.72
2003-01-02,5.05,-13.82
2002-12-31,4.83,-15.85
2002-12-30,4.82,-17.18
2002-12-27,4.83,-16.44
2002-12-26,4.91,-15.92
2002-12-24,4.93,-15.15
2002-12-23,4.98,-13.54
2002-12-20,4.97,-13.26
2002-12-19,4.97,-13.26
2002-12-18,5.05,-13.08
2002-12-17,5.11,-13.54
2002-12-16,5.11,-13.24
2002-12-13,5.03,-13.43
2002-12-12,4.97,-13.41
2002-12-11,4.97,-14.75
2002-12-10,5.02,-14.33
2002-12-09,5.05,-14.41
2002-12-06,5.08,-11.19
2002-12-05,5.09,-9.27
2002-12-04,5.14,-5.34
2002-12-03,5.18,-5.65
2002-12-02,5.17,-6.68
2002-11-29,5.18,-6.16
2002-11-27,5.23,-7.27
2002-11-26,5.03,-11.13
2002-11-25,5.13,-9.20
2002-11-22,5.12,-8.41
2002-11-21,5.10,-8.77
2002-11-20,5.04,-8.36
2002-11-19,4.94,-8.86
2002-11-18,4.98,-9.78
2002-11-15,5.02,-7.21
2002-11-14,5.01,-3.65
2002-11-13,4.86,-4.71
2002-11-12,4.87,-3.56
2002-11-08,4.87,-3.18
2002-11-07,4.94,-0.20
2002-11-06,5.12,1.39
2002-11-05,5.13,1.38
2002-11-04,5.11,-0.58
2002-11-01,5.07,1.40
2002-10-31,5.03,-0.40
2002-10-30,5.07,-2.69
2002-10-29,5.05,-3.63
2002-10-28,5.15,-2.28
2002-10-25,5.16,-2.27
2002-10-24,5.20,-2.26
2002-10-23,5.26,-2.59
2002-10-22,5.26,-2.23
2002-10-21,5.23,-2.97
2002-10-18,5.17,-3.18
2002-10-17,5.18,-3.18
2002-10-16,5.10,-5.20
2002-10-15,5.09,-5.74
2002-10-11,4.91,-9.91
2002-10-10,4.78,-11.15
2002-10-09,4.72,-12.92
2002-10-08,4.75,-11.05
2002-10-07,4.75,-11.05
2002-10-04,4.77,-10.51
2002-10-03,4.79,-10.30
2002-10-02,4.78,-10.82
2002-10-01,4.81,-10.76
2002-09-30,4.75,-12.84
2002-09-27,4.78,-12.45
2002-09-26,4.85,-12.14
2002-09-25,4.83,-13.75
2002-09-24,4.74,-15.51
2002-09-23,4.75,-15.48
2002-09-20,4.82,-14.99
2002-09-19,4.80,-14.13
2002-09-18,4.85,-13.24
2002-09-17,4.83,-11.21
2002-09-16,4.85,-9.85
2002-09-13,4.87,-9.98
2002-09-12,4.93,-10.36
2002-09-11,5.01,-8.91
2002-09-10,4.96,-9.82
2002-09-09,4.99,-8.44
2002-09-06,5.00,-9.09
2002-09-05,4.88,-12.39
2002-09-04,4.91,-12.16
2002-09-03,4.92,-10.05
2002-08-30,5.06,-7.16
2002-08-29,5.08,-6.62
2002-08-28,5.14,-6.38
2002-08-27,5.20,-6.47
2002-08-26,5.12,-7.58
2002-08-23,5.15,-6.36
2002-08-22,5.22,-5.61
2002-08-21,5.14,-7.22
2002-08-20,5.12,-7.75
2002-08-19,5.21,-5.44
2002-08-16,5.24,-6.09
2002-08-15,5.12,-8.90
2002-08-14,5.03,-10.34
2002-08-13,5.09,-9.11
2002-08-12,5.16,-8.02
2002-08-09,5.22,-7.45
2002-08-08,5.34,-4.81
2002-08-07,5.31,-7.01
2002-08-06,5.35,-6.14
2002-08-05,5.26,-7.72
2002-08-02,5.29,-6.87
2002-08-01,5.41,-3.91
2002-07-31,5.41,-3.57
2002-07-30,5.54,-1.60
2002-07-29,5.54,-1.95
2002-07-26,5.42,-5.08
2002-07-25,5.39,-5.44
2002-07-24,5.42,-3.90
2002-07-23,5.39,-4.77
2002-07-22,5.40,-4.76
2002-07-19,5.47,-3.36
2002-07-18,5.52,-2.30
2002-07-17,5.54,-3.48
2002-07-16,5.58,-2.79
2002-07-15,5.49,-5.18
2002-07-12,5.45,-6.03
2002-07-11,5.47,-6.34
2002-07-10,5.48,-6.00
2002-07-09,5.57,-5.11
2002-07-08,5.63,-4.90
2002-07-05,5.67,-4.55
2002-07-03,5.57,-5.59
2002-07-02,5.56,-5.12
2002-07-01,5.64,-4.57
2002-06-28,5.65,-3.42
2002-06-27,5.63,-2.43
2002-06-26,5.53,-4.33
2002-06-25,5.62,-1.75
2002-06-24,5.60,-1.75
2002-06-21,5.54,-3.99
2002-06-20,5.59,-3.62
2002-06-19,5.51,-5.33
2002-06-18,5.60,-4.11
2002-06-17,5.61,-3.77
2002-06-14,5.54,-4.48
2002-06-13,5.65,-2.75
2002-06-12,5.68,-2.24
2002-06-11,5.71,-2.39
2002-06-10,5.76,-2.37
2002-06-07,5.81,-1.36
2002-06-06,5.75,-1.37
2002-06-05,5.79,-1.03
2002-06-04,5.75,-2.04
2002-06-03,5.76,-2.21
2002-05-31,5.77,-3.03
2002-05-30,5.74,-4.97
2002-05-29,5.79,-4.30
2002-05-28,5.83,-3.48
2002-05-24,5.83,-3.48
2002-05-23,5.83,-2.02
2002-05-22,5.80,-2.52
2002-05-21,5.84,-1.35
2002-05-20,5.88,-0.84
2002-05-17,5.94,-0.34
2002-05-16,5.87,-2.33
2002-05-15,5.92,-1.82
2002-05-14,5.94,-0.83
2002-05-13,5.86,-2.66
2002-05-10,5.77,-1.54
2002-05-09,5.80,0.69
2002-05-08,5.84,0.52
2002-05-07,5.71,-1.21
2002-05-06,5.71,-1.04
2002-05-03,5.70,-0.87
2002-05-02,5.74,-1.54
2002-05-01,5.71,-2.73
2002-04-30,5.74,-3.04
2002-04-29,5.77,-2.86
2002-04-26,5.73,-1.55
2002-04-25,5.77,-2.37
2002-04-24,5.77,-1.70
2002-04-23,5.83,-0.17
2002-04-22,5.85,-1.18
2002-04-19,5.85,-1.02
2002-04-18,5.88,1.55
2002-04-17,5.90,1.72
2002-04-16,5.83,-0.51
2002-04-15,5.78,0.17
2002-04-12,5.81,0.69
2002-04-11,5.85,1.74
2002-04-10,5.88,2.08
2002-04-09,5.84,4.10
2002-04-08,5.89,5.75
2002-04-05,5.84,3.91
2002-04-04,5.89,4.80
2002-04-03,5.92,4.96
2002-04-02,5.96,6.43
2002-04-01,6.04,7.86
2002-03-28,6.03,7.49
2002-03-27,5.96,6.24
2002-03-26,5.96,8.36
2002-03-25,6.03,11.05
2002-03-22,6.04,12.27
2002-03-21,6.02,11.07
2002-03-20,6.04,11.65
2002-03-19,5.96,9.56
2002-03-18,5.95,9.98
2002-03-15,5.98,10.13
2002-03-14,6.05,11.42
