Downloaded from https://www.gurufocus.com,2023-05-27,
2010-09-15,2.24,-10.76
2010-09-14,2.18,-12.10
2010-09-13,2.21,-9.43
2010-09-10,2.23,-9.35
2010-09-09,2.20,-13.73
2010-09-08,2.14,-15.75
2010-09-07,2.12,-15.54
2010-09-03,2.20,-9.09
2010-09-02,2.13,-11.25
2010-09-01,2.08,-15.45
2010-08-31,2.00,-17.70
2010-08-30,2.04,-16.73
2010-08-27,2.10,-13.58
2010-08-26,1.99,-16.39
2010-08-25,2.01,-16.25
2010-08-24,2.00,-17.70
2010-08-23,2.11,-13.17
2010-08-20,2.13,-10.88
2010-08-19,2.09,-14.34
2010-08-18,2.13,-13.06
2010-08-17,2.12,-13.11
2010-08-16,2.07,-16.53
2010-08-13,2.14,-13.36
2010-08-12,2.19,-13.78
2010-08-11,2.18,-12.80
2010-08-10,2.27,-11.33
2010-08-09,2.32,-9.73
2010-08-06,2.36,-8.17
2010-08-05,2.41,-6.23
2010-08-04,2.42,-3.20
2010-08-03,2.41,-2.82
2010-08-02,2.43,1.67
2010-07-30,2.39,-3.63
2010-07-29,2.44,-3.17
2010-07-28,2.42,-6.92
2010-07-27,2.43,-8.99
2010-07-26,2.41,-9.06
2010-07-23,2.42,-8.33
2010-07-22,2.36,-9.23
2010-07-21,2.32,-8.66
2010-07-20,2.37,-9.54
2010-07-19,2.38,-10.19
2010-07-16,2.35,-9.27
2010-07-15,2.39,-8.08
2010-07-14,2.45,-3.16
2010-07-13,2.48,0.81
2010-07-12,2.43,0.83
2010-07-09,2.44,-2.40
2010-07-08,2.41,-0.41
2010-07-07,2.37,-4.82
2010-07-06,2.33,-8.98
2010-07-02,2.37,-6.32
2010-07-01,2.33,-6.80
2010-06-30,2.36,-2.48
2010-06-29,2.36,-1.67
2010-06-28,2.43,0.41
2010-06-25,2.47,1.65
2010-06-24,2.47,-2.37
2010-06-23,2.47,-1.59
2010-06-22,2.47,-3.14
2010-06-21,2.52,-0.79
2010-06-18,2.50,-3.10
2010-06-17,2.49,0.00
2010-06-16,2.52,3.28
2010-06-15,2.53,1.20
2010-06-14,2.51,0.00
2010-06-11,2.49,-1.58
2010-06-10,2.54,-2.31
2010-06-09,2.46,-2.77
2010-06-08,2.44,-2.01
2010-06-07,2.43,-3.57
2010-06-04,2.48,-10.14
2010-06-03,2.57,-3.02
2010-06-02,2.53,-5.95
2010-06-01,2.51,-8.39
2010-05-28,2.55,-5.56
2010-05-27,2.47,-10.18
2010-05-26,2.39,-5.91
2010-05-25,2.37,-6.32
2010-05-24,2.46,-2.77
2010-05-21,2.44,-0.81
2010-05-20,2.49,7.33
2010-05-19,2.56,9.40
2010-05-18,2.62,14.41
2010-05-17,2.66,17.70
2010-05-14,2.65,18.83
2010-05-13,2.68,20.72
2010-05-12,2.67,17.62
2010-05-11,2.71,20.44
2010-05-10,2.70,17.90
2010-05-07,2.62,14.41
2010-05-06,2.66,19.82
2010-05-05,2.70,21.62
2010-05-04,2.67,18.67
2010-05-03,2.72,18.78
2010-04-30,2.72,20.89
2010-04-29,2.75,26.15
2010-04-28,2.77,31.90
2010-04-27,2.68,30.73
2010-04-26,2.74,34.31
2010-04-23,2.74,37.69
2010-04-22,2.73,37.88
2010-04-21,2.74,38.38
2010-04-20,2.77,42.05
2010-04-19,2.82,41.71
2010-04-16,2.81,44.10
2010-04-15,2.82,43.88
2010-04-14,2.81,44.85
2010-04-13,2.77,39.20
2010-04-12,2.80,40.00
2010-04-09,2.82,41.00
2010-04-08,2.82,46.11
2010-04-07,2.83,40.10
2010-04-06,2.84,41.29
2010-04-05,2.83,45.13
2010-04-02,2.85,50.79
2010-04-01,2.84,53.51
2010-03-31,2.82,48.42
2010-03-30,2.82,49.21
2010-03-29,2.84,51.06
2010-03-26,2.82,51.61
2010-03-25,2.81,51.89
2010-03-24,2.76,57.71
2010-03-23,2.67,52.57
2010-03-22,2.66,51.14
2010-03-19,2.68,54.02
2010-03-18,2.70,59.76
2010-03-17,2.70,37.06
2010-03-16,2.73,38.58
2010-03-15,2.75,43.98
2010-03-12,2.74,42.71
2010-03-11,2.76,39.39
2010-03-10,2.81,45.60
2010-03-09,2.82,46.87
2010-03-08,2.82,46.87
2010-03-05,2.78,44.04
2010-03-04,2.75,34.80
2010-03-03,2.81,39.11
2010-03-02,2.82,39.60
2010-03-01,2.81,39.11
2010-02-26,2.80,47.37
2010-02-25,2.82,51.61
2010-02-24,2.83,59.89
2010-02-23,2.82,54.95
2010-02-22,2.89,58.79
2010-02-19,2.83,53.80
2010-02-18,2.89,63.28
2010-02-17,2.87,62.15
2010-02-16,2.84,47.92
2010-02-12,2.85,53.23
2010-02-11,2.82,52.43
2010-02-10,2.81,41.92
2010-02-09,2.83,40.10
2010-02-08,2.83,37.38
2010-02-05,2.82,43.15
2010-02-04,2.82,43.15
2010-02-03,2.85,47.67
2010-02-02,2.81,50.27
2010-02-01,2.82,46.11
2010-01-29,2.81,46.35
2010-01-28,2.81,54.40
2010-01-27,2.76,60.47
2010-01-26,2.78,50.27
2010-01-25,2.80,53.85
2010-01-22,2.78,48.66
2010-01-21,2.75,54.49
2010-01-20,2.76,65.27
2010-01-19,2.80,71.78
2010-01-15,2.81,87.33
2010-01-14,2.82,86.75
2010-01-13,2.83,80.25
2010-01-12,2.82,76.25
2010-01-11,2.90,72.62
2010-01-08,2.87,75.00
2010-01-07,2.82,65.88
2010-01-06,2.84,66.08
2010-01-05,2.76,61.40
2010-01-04,2.76,74.68
2009-12-31,2.71,81.88
2009-12-30,2.72,100.00
2009-12-29,2.73,102.22
2009-12-28,2.76,117.32
2009-12-24,2.82,116.92
2009-12-23,2.81,119.53
2009-12-22,2.81,117.83
2009-12-21,2.80,101.44
2009-12-18,2.73,95.00
2009-12-17,2.73,85.71
2009-12-16,2.76,60.47
2009-12-15,2.72,52.81
2009-12-14,2.69,47.80
2009-12-11,2.72,47.03
2009-12-10,2.71,48.09
2009-12-09,2.69,46.99
2009-12-08,2.67,48.33
2009-12-07,2.66,52.87
2009-12-04,2.64,52.60
2009-12-03,2.65,47.22
2009-12-02,2.60,46.07
2009-12-01,2.61,43.41
2009-11-30,2.54,31.61
2009-11-27,2.53,33.16
2009-11-25,2.55,30.10
2009-11-24,2.59,26.96
2009-11-23,2.60,23.22
2009-11-20,2.61,24.29
2009-11-19,2.62,14.41
2009-11-18,2.59,8.82
2009-11-17,2.55,3.66
2009-11-16,2.55,2.00
2009-11-13,2.61,0.38
2009-11-12,2.63,2.73
2009-11-10,2.65,3.92
2009-11-09,2.65,6.00
2009-11-06,2.68,8.50
2009-11-05,2.67,12.66
2009-11-04,2.66,9.92
2009-11-03,2.58,2.79
2009-11-02,2.53,3.27
2009-10-30,2.51,4.15
2009-10-29,2.55,8.51
2009-10-28,2.49,11.16
2009-10-27,2.50,13.64
2009-10-26,2.53,15.53
2009-10-23,2.47,18.18
2009-10-22,2.47,16.51
2009-10-21,2.42,11.01
2009-10-20,2.40,9.09
2009-10-19,2.42,3.42
2009-10-16,2.46,3.36
2009-10-15,2.52,5.00
2009-10-14,2.49,10.18
2009-10-13,2.43,7.05
2009-10-09,2.42,10.50
2009-10-08,2.37,14.49
2009-10-07,2.34,15.27
2009-10-06,2.36,15.12
2009-10-05,2.36,16.26
2009-10-02,2.36,15.69
2009-10-01,2.34,20.00
2009-09-30,2.36,27.57
2009-09-29,2.31,20.94
2009-09-28,2.33,33.91
2009-09-25,2.36,37.21
2009-09-24,2.47,39.55
2009-09-23,2.48,42.53
2009-09-22,2.44,43.53
2009-09-21,2.47,52.47
2009-09-18,2.46,39.77
2009-09-17,2.44,37.85
2009-09-16,2.47,55.35
2009-09-15,2.51,48.52
2009-09-14,2.48,64.24
2009-09-11,2.44,67.12
2009-09-10,2.46,72.03
2009-09-09,2.55,83.45
2009-09-08,2.54,86.76
2009-09-04,2.51,74.31
2009-09-03,2.42,66.90
2009-09-02,2.40,62.16
2009-09-01,2.46,67.35
2009-08-31,2.43,65.31
2009-08-28,2.45,72.54
2009-08-27,2.43,66.44
2009-08-26,2.38,65.28
2009-08-25,2.40,64.38
2009-08-24,2.43,67.59
2009-08-21,2.43,60.93
2009-08-20,2.39,55.19
2009-08-19,2.44,61.59
2009-08-18,2.45,66.67
2009-08-17,2.44,69.44
2009-08-14,2.48,72.22
2009-08-13,2.47,71.53
2009-08-12,2.54,73.97
2009-08-11,2.50,74.83
2009-08-10,2.56,79.02
2009-08-07,2.57,72.48
2009-08-06,2.57,71.33
2009-08-05,2.57,71.33
2009-08-04,2.50,72.41
2009-08-03,2.48,69.86
2009-07-31,2.39,62.59
2009-07-30,2.48,73.43
2009-07-29,2.52,75.00
2009-07-28,2.60,76.87
2009-07-27,2.67,86.71
2009-07-24,2.65,86.62
2009-07-23,2.64,95.56
2009-07-22,2.60,85.71
2009-07-21,2.54,77.62
2009-07-20,2.62,80.69
2009-07-17,2.65,77.85
2009-07-16,2.59,69.28
2009-07-15,2.60,75.68
2009-07-14,2.53,76.92
2009-07-13,2.46,79.56
2009-07-10,2.41,73.38
2009-07-09,2.50,73.61
2009-07-08,2.42,68.06
2009-07-07,2.49,68.24
2009-07-06,2.56,76.55
2009-07-02,2.53,82.01
2009-07-01,2.50,81.16
2009-06-30,2.42,77.94
2009-06-29,2.40,79.10
2009-06-26,2.42,74.10
2009-06-25,2.43,86.92
2009-06-24,2.53,105.69
2009-06-23,2.51,107.44
2009-06-22,2.55,99.22
2009-06-19,2.54,106.50
2009-06-18,2.58,103.15
2009-06-17,2.49,93.02
2009-06-16,2.44,98.37
2009-06-15,2.50,104.92
2009-06-12,2.51,109.17
2009-06-11,2.53,99.21
2009-06-10,2.60,116.67
2009-06-09,2.53,96.12
2009-06-08,2.49,61.69
2009-06-05,2.52,63.64
2009-06-04,2.76,82.78
2009-06-03,2.65,80.27
2009-06-02,2.69,82.99
2009-06-01,2.74,95.71
2009-05-29,2.55,80.85
2009-05-28,2.70,91.49
2009-05-27,2.75,99.28
2009-05-26,2.54,82.73
2009-05-22,2.53,86.03
2009-05-21,2.46,75.71
2009-05-20,2.32,61.11
2009-05-19,2.34,65.96
2009-05-18,2.29,65.94
2009-05-15,2.26,63.77
2009-05-14,2.23,60.43
2009-05-13,2.22,55.24
2009-05-12,2.27,53.38
2009-05-11,2.25,48.03
2009-05-08,2.29,48.70
2009-05-07,2.29,46.79
2009-05-06,2.22,43.23
2009-05-05,2.22,52.05
2009-05-04,2.25,58.45
2009-05-01,2.29,62.41
2009-04-30,2.25,52.03
2009-04-29,2.18,45.33
2009-04-28,2.10,40.00
2009-04-27,2.05,39.46
2009-04-24,2.04,39.73
2009-04-23,1.99,28.39
2009-04-22,1.98,32.00
2009-04-21,1.98,27.74
2009-04-20,1.95,23.42
2009-04-17,1.99,22.84
2009-04-16,1.95,12.07
2009-04-15,1.96,11.36
2009-04-14,1.94,10.86
2009-04-13,1.99,15.03
2009-04-09,2.00,16.28
2009-04-08,1.93,12.87
2009-04-07,2.02,24.69
2009-04-06,2.01,20.36
2009-04-03,1.95,14.71
2009-04-02,1.89,9.88
2009-04-01,1.85,4.52
2009-03-31,1.90,3.83
2009-03-30,1.89,5.00
2009-03-27,1.88,2.73
2009-03-26,1.86,3.33
2009-03-25,1.85,7.56
2009-03-24,1.75,1.74
2009-03-23,1.75,0.00
2009-03-20,1.76,0.57
2009-03-19,1.74,-5.43
2009-03-18,1.69,-11.05
2009-03-17,1.97,-1.01
2009-03-16,1.97,0.00
2009-03-13,1.91,-1.04
2009-03-12,1.86,0.00
2009-03-11,1.92,3.23
2009-03-10,1.98,-0.50
2009-03-09,1.93,-4.93
2009-03-06,1.92,-8.13
2009-03-05,1.93,-5.39
2009-03-04,2.04,3.03
2009-03-03,2.02,4.66
2009-03-02,2.02,7.45
2009-02-27,2.02,9.78
2009-02-26,1.90,3.26
2009-02-25,1.86,4.49
2009-02-24,1.77,-2.21
2009-02-23,1.82,0.55
2009-02-20,1.82,1.68
2009-02-19,1.84,0.55
2009-02-18,1.77,-4.32
2009-02-17,1.77,-4.32
2009-02-13,1.92,7.26
2009-02-12,1.86,8.14
2009-02-11,1.85,9.47
2009-02-10,1.98,15.79
2009-02-09,2.02,18.13
2009-02-06,2.06,24.85
2009-02-05,1.97,17.26
2009-02-04,1.97,23.12
2009-02-03,1.93,26.14
2009-02-02,1.87,22.22
2009-01-30,1.93,30.41
2009-01-29,1.92,37.14
2009-01-28,1.82,29.08
2009-01-27,1.72,24.64
2009-01-26,1.85,34.06
2009-01-23,1.82,28.17
2009-01-22,1.87,29.86
2009-01-21,1.78,36.92
2009-01-20,1.67,28.46
2009-01-16,1.63,32.52
2009-01-15,1.50,26.05
2009-01-14,1.51,22.76
2009-01-13,1.57,27.64
2009-01-12,1.60,30.08
2009-01-09,1.68,48.67
2009-01-08,1.64,49.09
2009-01-07,1.70,54.55
2009-01-06,1.71,50.00
2009-01-05,1.71,50.00
2009-01-02,1.58,53.40
2008-12-31,1.49,50.51
2008-12-30,1.36,37.37
2008-12-29,1.35,36.36
2008-12-26,1.27,28.28
2008-12-24,1.30,31.31
2008-12-23,1.28,29.29
2008-12-22,1.29,30.30
2008-12-19,1.39,47.87
2008-12-18,1.40,47.37
2008-12-17,1.47,53.13
2008-12-16,1.72,84.95
2008-12-15,1.78,91.40
2008-12-12,1.82,85.71
2008-12-11,1.85,77.88
2008-12-10,1.83,86.73
2008-12-09,1.83,83.00
2008-12-08,1.80,80.00
2008-12-05,1.74,70.59
2008-12-04,1.73,74.75
2008-12-03,1.80,81.82
2008-12-02,1.78,91.40
2008-12-01,1.82,95.70
2008-11-28,1.93,124.42
2008-11-26,1.90,108.79
2008-11-25,1.96,108.51
2008-11-24,2.04,117.02
2008-11-21,2.11,108.91
2008-11-20,2.10,128.26
2008-11-19,2.29,157.30
2008-11-18,2.38,190.24
2008-11-17,2.46,200.00
2008-11-14,2.50,252.11
2008-11-13,2.60,261.11
2008-11-12,2.56,216.05
2008-11-10,2.55,214.81
2008-11-07,2.50,242.47
2008-11-06,2.47,263.24
2008-11-05,2.37,259.09
2008-11-04,2.42,272.31
2008-11-03,2.51,286.15
2008-10-31,2.45,353.70
2008-10-30,2.41,315.52
2008-10-29,2.35,291.67
2008-10-28,2.24,250.00
2008-10-27,2.20,243.75
2008-10-24,2.19,253.23
2008-10-23,2.09,248.33
2008-10-22,2.12,271.93
2008-10-21,2.18,257.38
2008-10-20,2.20,260.66
2008-10-17,2.34,310.53
2008-10-16,2.38,340.74
2008-10-15,2.40,410.64
2008-10-14,2.26,380.85
2008-10-10,2.27,354.00
2008-10-09,2.19,321.15
2008-10-08,2.07,263.16
2008-10-07,2.03,256.14
2008-10-06,2.05,259.65
2008-10-03,2.03,283.02
2008-10-02,2.04,264.29
2008-10-01,1.95,261.11
2008-09-30,1.85,198.39
2008-09-29,1.91,208.06
2008-09-26,1.74,163.64
2008-09-25,1.72,173.02
2008-09-24,1.77,205.17
2008-09-23,1.74,200.00
2008-09-22,1.70,193.10
2008-09-19,1.62,205.66
2008-09-18,1.76,252.00
2008-09-17,1.77,342.50
2008-09-16,1.59,278.57
2008-09-15,1.69,302.38
2008-09-12,1.51,228.26
2008-09-11,1.46,247.62
2008-09-10,1.43,204.26
2008-09-09,1.39,189.58
2008-09-08,1.36,183.33
2008-09-05,1.43,217.78
2008-09-04,1.44,234.88
2008-09-03,1.45,271.79
2008-09-02,1.48,279.49
2008-08-29,1.47,241.86
2008-08-28,1.42,255.00
2008-08-27,1.46,356.25
2008-08-26,1.44,336.36
2008-08-25,1.46,342.42
2008-08-22,1.45,202.08
2008-08-21,1.51,174.55
2008-08-20,1.54,190.57
2008-08-19,1.51,202.00
2008-08-18,1.47,194.00
2008-08-15,1.44,242.86
2008-08-14,1.44,323.53
2008-08-13,1.44,350.00
2008-08-12,1.46,329.41
2008-08-11,1.43,320.59
2008-08-08,1.43,615.00
2008-08-07,1.49,609.52
2008-08-06,1.50,476.92
2008-08-05,1.50,500.00
2008-08-04,1.45,480.00
2008-08-01,1.46,630.00
2008-07-31,1.47,568.18
2008-07-30,1.43,521.74
2008-07-29,1.44,500.00
2008-07-28,1.47,512.50
2008-07-25,1.43,694.44
2008-07-24,1.42,735.29
2008-07-23,1.35,694.12
2008-07-22,1.40,723.53
2008-07-21,1.43,741.18
2008-07-18,1.45,705.56
2008-07-17,1.49,776.47
2008-07-16,1.53,856.25
2008-07-15,1.48,770.59
2008-07-14,1.43,741.18
2008-07-11,1.37,585.00
2008-07-10,1.39,672.22
2008-07-09,1.44,657.89
2008-07-08,1.44,620.00
2008-07-07,1.48,640.00
2008-07-03,1.45,806.25
2008-07-02,1.39,892.86
2008-07-01,1.38,762.50
2008-06-30,1.36,750.00
2008-06-27,1.34,644.44
2008-06-26,1.39,595.00
2008-06-25,1.30,490.91
2008-06-24,1.23,459.09
2008-06-23,1.21,450.00
2008-06-20,1.28,652.94
2008-06-19,1.23,720.00
2008-06-18,1.27,807.14
2008-06-17,1.29,1072.73
2008-06-16,1.23,1018.18
2008-06-13,1.22,916.67
2008-06-12,1.20,566.67
2008-06-11,1.27,876.92
2008-06-10,1.20,990.91
2008-06-09,1.29,1072.73
2008-06-06,1.54,15500.00
2008-06-05,1.54,15500.00
2008-06-04,1.51,3875.00
2008-06-03,1.47,7450.00
2008-06-02,1.47,7450.00
2008-05-30,1.40,14100.00
2008-05-29,1.41,14000.00
2008-05-28,1.41,14000.00
2008-05-27,1.38,13700.00
2008-05-23,1.39,13800.00
2008-05-22,1.36,6900.00
2008-05-21,1.40,7100.00
2008-05-20,1.44,14500.00
2008-05-19,1.41,14200.00
2008-05-16,1.38,7000.00
2008-05-15,1.38,3550.00
2008-05-14,1.39,3575.00
2008-05-13,1.43,3675.00
2008-05-12,1.48,3800.00
2008-05-09,1.52,2633.33
2008-05-08,1.54,3180.00
2008-05-07,1.56,4000.00
2008-05-06,1.55,5266.67
2008-05-05,1.46,4966.67
2008-05-02,1.42,14100.00
2008-05-01,1.41,14000.00
2008-04-30,1.48,4833.33
2008-04-29,1.50,3650.00
2008-04-28,1.50,3650.00
2008-04-25,1.47,4800.00
2008-04-24,1.46,2820.00
2008-04-23,1.55,3775.00
2008-04-22,1.50,3650.00
2008-04-21,1.55,3775.00
2008-04-18,1.58,7800.00
2008-04-17,1.62,16100.00
2008-04-16,1.74,17300.00
2008-04-15,1.76,17500.00
2008-04-14,1.75,17400.00
2008-04-11,1.73,17200.00
2008-04-10,1.71,8450.00
2008-04-09,1.72,8500.00
2008-04-08,1.71,17000.00
2008-04-07,1.62,16100.00
2008-04-04,1.67,3240.00
2008-04-03,1.70,4150.00
2008-04-02,1.72,3340.00
2008-04-01,1.77,2428.57
2008-03-31,1.83,2514.29
2008-03-28,1.80,1900.00
2008-03-27,1.83,4475.00
2008-03-26,1.80,4400.00
2008-03-25,1.72,8500.00
2008-03-24,1.72,8500.00
2008-03-20,1.75,4475.00
2008-03-19,1.84,6233.33
2008-03-18,1.90,6433.33
2008-03-17,1.99,6733.33
2008-03-14,1.97,19800.00
2008-03-13,1.93,9750.00
2008-03-12,1.86,3200.00
2008-03-11,1.86,2757.14
2008-03-10,1.99,2942.86
2008-03-07,2.03,5175.00
2008-03-06,2.09,4280.00
2008-03-05,2.04,10300.00
2008-03-04,1.98,5050.00
2008-03-03,1.93,4925.00
2008-02-29,1.88,2785.71
2008-02-28,1.84,2144.44
2008-02-27,1.84,2144.44
2008-02-26,1.84,1414.29
2008-02-25,1.78,1371.43
2008-02-22,1.81,1392.86
2008-02-21,1.79,1476.92
2008-02-20,1.79,1476.92
2008-02-19,1.83,1407.14
2008-02-15,1.85,1523.08
2008-02-14,1.92,1576.92
2008-02-13,1.79,1476.92
2008-02-12,1.72,1328.57
2008-02-11,1.69,1400.00
2008-02-08,1.71,1321.43
2008-02-07,1.75,1446.15
2008-02-06,1.65,1369.23
2008-02-05,1.68,1627.27
2008-02-04,1.60,1554.55
2008-02-01,1.53,1375.00
2008-01-31,1.50,1463.64
2008-01-30,1.48,1580.00
2008-01-29,1.40,1655.56
2008-01-28,1.41,1381.82
2008-01-25,1.38,1354.55
2008-01-24,1.43,1291.67
2008-01-23,1.42,1192.31
2008-01-22,1.44,1060.00
2008-01-18,1.30,1028.57
2008-01-17,1.22,1116.67
2008-01-16,1.23,1218.18
2008-01-15,1.19,1181.82
2008-01-14,1.23,1218.18
2008-01-11,1.23,1125.00
2008-01-10,1.20,1100.00
2008-01-09,1.13,969.23
2008-01-08,1.10,1016.67
2008-01-07,1.10,1100.00
2008-01-04,1.14,1366.67
2008-01-03,1.08,1300.00
2008-01-02,1.03,958.33
2007-12-31,0.99,1000.00
2007-12-28,0.99,925.00
2007-12-27,0.97,981.82
2007-12-26,0.99,1090.00
2007-12-24,0.99,1337.50
2007-12-21,0.99,1000.00
2007-12-20,0.95,963.64
2007-12-19,0.94,954.55
2007-12-18,0.95,963.64
2007-12-17,0.96,838.46
2007-12-14,0.93,815.38
2007-12-13,0.97,908.33
2007-12-12,0.98,916.67
2007-12-11,1.04,793.33
2007-12-10,0.98,916.67
2007-12-07,1.00,1211.11
2007-12-06,0.99,1000.00
2007-12-05,1.02,1557.14
2007-12-04,0.99,1200.00
2007-12-03,0.99,1200.00
2007-11-30,0.93,681.25
2007-11-29,0.88,617.65
2007-11-28,0.86,637.50
2007-11-27,0.90,629.41
2007-11-26,0.91,605.56
2007-11-23,0.94,652.94
2007-11-21,1.01,694.12
2007-11-20,0.92,675.00
2007-11-19,0.89,693.33
2007-11-16,0.82,531.58
2007-11-15,0.82,531.58
2007-11-14,0.71,517.65
2007-11-13,0.72,580.00
2007-11-09,0.81,723.08
2007-11-08,0.81,836.36
2007-11-07,0.73,763.64
2007-11-06,0.68,718.18
2007-11-05,0.66,760.00
2007-11-02,0.65,1028.57
2007-11-01,0.59,755.56
2007-10-31,0.54,640.00
2007-10-30,0.58,680.00
2007-10-29,0.60,850.00
2007-10-26,0.64,900.00
2007-10-25,0.63,730.00
2007-10-24,0.62,875.00
2007-10-23,0.60,957.14
2007-10-22,0.57,812.50
2007-10-19,0.61,1116.67
2007-10-18,0.59,837.50
2007-10-17,0.57,1240.00
2007-10-16,0.54,1000.00
2007-10-15,0.47,883.33
2007-10-12,0.47,883.33
2007-10-11,0.53,857.14
2007-10-10,0.50,814.29
2007-10-09,0.52,1400.00
2007-10-05,0.57,1525.00
2007-10-04,0.54,1900.00
2007-10-03,0.53,1160.00
2007-10-02,0.56,1500.00
2007-10-01,0.54,871.43
2007-09-28,0.62,1340.00
2007-09-27,0.63,1150.00
2007-09-26,0.66,833.33
2007-09-25,0.63,1000.00
2007-09-24,0.58,928.57
2007-09-21,0.58,1066.67
2007-09-20,0.59,837.50
2007-09-19,0.53,1160.00
2007-09-18,0.50,814.29
2007-09-17,0.40,671.43
2007-09-14,0.42,1150.00
2007-09-13,0.41,1466.67
2007-09-12,0.46,1250.00
2007-09-11,0.42,1500.00
2007-09-10,0.47,2450.00
2007-09-07,0.48,2500.00
2007-09-06,0.43,2250.00
2007-09-05,0.45,2350.00
2007-09-04,0.43,1175.00
2007-08-31,0.39,880.00
2007-08-30,0.43,714.29
2007-08-29,0.43,637.50
2007-08-28,0.40,600.00
2007-08-27,0.32,557.14
2007-08-24,0.33,571.43
2007-08-23,0.42,940.00
2007-08-22,0.48,1060.00
2007-08-21,0.55,1933.33
2007-08-20,0.53,1866.67
2007-08-17,0.50,2600.00
2007-08-16,0.52,5300.00
2007-08-15,0.42,4300.00
2007-08-14,0.34,3500.00
2007-08-13,0.32,3100.00
2007-08-10,0.34,3300.00
2007-08-09,0.30,2900.00
2007-08-08,0.20,900.00
2007-08-07,0.21,800.00
2007-08-06,0.26,1400.00
2007-08-03,0.25,1350.00
2007-08-02,0.18,1900.00
2007-08-01,0.20,900.00
2007-07-31,0.22,1000.00
2007-07-30,0.23,1050.00
2007-07-27,0.24,1300.00
2007-07-26,0.23,1250.00
2007-07-25,0.18,550.00
2007-07-24,0.17,440.00
2007-07-23,0.17,666.67
2007-07-20,0.17,666.67
2007-07-19,0.17,383.33
2007-07-18,0.18,400.00
2007-07-17,0.17,440.00
2007-07-16,0.16,1700.00
2007-07-13,0.17,525.00
2007-07-12,0.19,371.43
2007-07-11,0.20,385.71
2007-07-10,0.18,550.00
2007-07-09,0.19,733.33
2007-07-06,0.20,766.67
2007-07-05,0.17,1800.00
2007-07-03,0.16,900.00
2007-07-02,0.14,1500.00
2007-06-29,0.16,1500.00
2007-06-28,0.16,500.00
2007-06-27,0.18,700.00
2007-06-26,0.20,1100.00
2007-06-25,0.22,650.00
2007-06-22,0.22,833.33
2007-06-21,0.18,550.00
2007-06-20,0.17,525.00
2007-06-19,0.15,400.00
2007-06-18,0.14,566.67
2007-06-15,0.11,375.00
2007-06-14,0.13,316.67
2007-06-13,0.12,340.00
2007-06-12,0.18,700.00
2007-06-11,0.13,533.33
2007-06-08,0.11,1200.00
2007-06-07,0.08,300.00
2007-06-05,-0.01,-133.33
2007-06-04,-0.04,-150.00
2007-06-01,-0.02,-128.57
2007-05-31,-0.02,-125.00
2007-05-30,-0.01,-110.00
2007-05-25,0.01,-88.89
2007-05-24,0.01,-88.89
2007-05-23,0.01,-90.00
2007-05-21,-0.02,-122.22
2007-05-18,-0.01,-107.14
2007-05-17,-0.02,-110.53
2007-05-16,-0.02,-114.29
2007-05-15,-0.04,-125.00
2007-05-14,-0.04,-122.22
2007-05-11,-0.04,-126.67
2007-05-10,-0.05,-141.67
2007-05-09,-0.06,-137.50
2007-05-08,-0.05,-133.33
2007-05-07,-0.04,-122.22
2007-05-04,-0.03,-115.79
2007-05-03,-0.03,-114.29
2007-05-01,0.01,-95.00
2007-04-30,0.03,-85.00
2007-04-27,0.04,-77.78
2007-04-26,0.02,-84.62
2007-04-25,0.03,-75.00
2007-04-24,0.05,-50.00
2007-04-23,0.04,-63.64
2007-04-20,0.04,-73.33
2007-04-19,0.04,-77.78
2007-04-18,0.02,-86.67
2007-04-17,0.01,-90.00
2007-04-12,0.01,-85.71
2007-04-11,0.01,-80.00
2007-04-10,0.02,-75.00
2007-04-09,0.02,-75.00
2007-04-06,0.01,-83.33
2007-04-05,0.05,66.67
2007-04-04,0.05,66.67
2007-04-03,0.04,100.00
2007-04-02,0.05,25.00
2007-03-30,0.07,250.00
2007-03-29,0.06,700.00
2007-03-28,0.09,550.00
2007-03-27,0.04,300.00
2007-03-26,0.04,180.00
2007-03-23,0.02,150.00
2007-03-22,0.02,150.00
2007-03-21,0.02,300.00
2007-03-20,-0.04,-500.00
2007-03-19,-0.03,-200.00
2007-03-16,-0.03,-200.00
2007-03-15,-0.03,-175.00
2007-03-14,-0.01,-120.00
2007-03-13,-0.02,-166.67
2007-03-12,-0.06,-400.00
2007-03-09,-0.07,-450.00
2007-03-08,-0.05,-600.00
2007-03-07,-0.04,-33.33
2007-03-06,-0.05,-66.67
2007-03-05,-0.02,75.00
2007-03-02,-0.04,50.00
2007-03-01,-0.07,41.67
2007-02-28,-0.09,35.71
2007-02-27,-0.09,40.00
2007-02-26,-0.14,12.50
2007-02-23,-0.14,12.50
2007-02-22,-0.14,6.67
2007-02-21,-0.13,7.14
2007-02-20,-0.13,-8.33
2007-02-16,-0.14,-40.00
2007-02-15,-0.13,-30.00
2007-02-14,-0.13,-85.71
2007-02-13,-0.13,-30.00
2007-02-12,-0.14,-40.00
2007-02-09,-0.13,-8.33
2007-02-08,-0.14,-75.00
2007-02-07,-0.13,-225.00
2007-02-06,-0.13,-85.71
2007-02-05,-0.11,-120.00
2007-02-02,-0.11,-450.00
2007-02-01,-0.12,-500.00
2007-01-31,-0.11,-1000.00
2007-01-30,-0.10,-600.00
2007-01-29,-0.09,-1000.00
