Date,strat
1994-01-28,0.0
1994-01-31,0.0
1994-02-01,-0.0
1994-02-02,0.0
1994-02-03,-0.0
1994-02-04,-0.0
1994-02-07,0.0062259601237669715
1994-02-08,-0.002257573632647447
1994-02-09,0.005477129599647856
1994-02-10,-0.012183502846390137
1994-02-11,0.003998464652049782
1994-02-14,0.00015957179588454995
1994-02-15,0.007304865620572976
1994-02-16,0.0008571685987728284
1994-02-17,-0.0
1994-02-18,-0.0
1994-02-22,0.012091307256917982
1994-02-23,-0.0
1994-02-24,-0.0
1994-02-25,0.005848008186751352
1994-02-28,0.0
1994-03-01,-0.0
1994-03-02,0.0011949717355607126
1994-03-03,-0.005808785748229961
1994-03-04,0.005604567176503372
1994-03-07,0.007003959654859893
1994-03-08,-0.0
1994-03-09,0.0
1994-03-10,-0.0
1994-03-11,0.008213004672367075
1994-03-14,0.0
1994-03-15,-0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-21,-0.0
1994-03-22,0.0
1994-03-23,-0.0
1994-03-24,-0.0
1994-03-25,-0.012178376704089833
1994-03-28,-0.0018888789868465872
1994-03-29,-0.02452170330545178
1994-03-30,-0.022973467418769877
1994-03-31,0.0007406617441273466
1994-04-01,0.0
1994-04-04,-0.023049921780605
1994-04-05,0.03202176306798854
1994-04-06,-0.0008031210177944503
1994-04-07,0.009474446491285593
1994-04-08,-0.0
1994-04-11,0.0
1994-04-12,-0.0
1994-04-13,-0.0
1994-04-14,0.00040333588455687686
1994-04-15,-0.0006721141342915238
1994-04-18,-0.012506167740939933
1994-04-19,0.00027126889907258533
1994-04-20,-0.001965981872749323
1994-04-21,0.0
1994-04-22,-0.0
1994-04-25,0.0
1994-04-26,-0.0
1994-04-28,-0.0
1994-04-29,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,-0.0
1994-05-05,-0.0
1994-05-06,-0.0
1994-05-09,-0.018422580199787764
1994-05-10,0.012513572912048243
1994-05-11,-0.0
1994-05-12,0.007678576464752673
1994-05-13,0.0013183593750001332
1994-05-16,0.0011819772179767485
1994-05-17,0.016468328837639157
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,-0.0
1994-05-23,-0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-31,-0.0
1994-06-01,0.0037130499982885867
1994-06-02,0.0
1994-06-03,0.0
1994-06-06,-0.0
1994-06-07,-0.0
1994-06-08,-0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,-0.0
1994-06-16,0.0
1994-06-17,-0.0
1994-06-20,-0.0
1994-06-21,-0.013634016472443333
1994-06-22,0.0058160145816874564
1994-06-23,-0.011454649682326568
1994-06-24,-0.022785458095564204
1994-06-27,0.015277811280339337
1994-06-28,-0.0
1994-06-29,0.0
1994-06-30,-0.0
1994-07-01,0.006516386120220319
1994-07-05,0.0
1994-07-06,-0.0008064730055791225
1994-07-07,0.007565059429003318
1994-07-08,0.003914033512027348
1994-07-11,-0.0049716058553021525
1994-07-12,-0.0003682052141291692
1994-07-13,0.002611894490594513
1994-07-14,0.015644126405188752
1994-07-15,0.002481198012645347
1994-07-18,0.003500960729852287
1994-07-19,-0.004481401955626962
1994-07-20,-0.007469195305782217
1994-07-21,0.003354669733381277
1994-07-22,0.0016570557969848299
1994-07-25,0.0037739666481406697
1994-07-26,-0.0029389586629746667
1994-07-27,-0.002613744219390479
1994-07-28,0.00553499861832385
1994-07-29,0.013274985528604955
1994-08-01,0.009001440038614028
1994-08-02,-0.001464216169384358
1994-08-03,0.002898692851600493
1994-08-04,-0.009914459518461816
1994-08-05,-0.004286641282840731
1994-08-08,0.0026253636601865082
1994-08-09,9.827287668595641e-05
1994-08-10,0.007796037393362321
1994-08-11,-0.004627361333305879
1994-08-12,0.010002606975788475
1994-08-15,-0.002305466460987615
1994-08-16,0.012293211703245932
1994-08-17,0.0005161297351105043
1994-08-18,-0.0064492549248685305
1994-08-19,0.00165159412287752
1994-08-22,-0.004399538603275854
1994-08-23,0.007105475882651202
1994-08-24,0.014595990135775061
1994-08-25,-0.0
1994-08-26,0.018330204403494643
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,-0.0
1994-09-01,-0.0
1994-09-02,-0.0
1994-09-06,0.0
1994-09-07,-0.0
1994-09-08,0.0
1994-09-09,-0.0
1994-09-12,-0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,-0.0
1994-09-19,-0.0
1994-09-20,-0.0
1994-09-21,-0.0
1994-09-22,-0.0
1994-09-23,-0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.009057489293253562
1994-09-29,-0.008390003411923586
1994-09-30,0.0015251857172662309
1994-10-01,0.0
1994-10-03,-0.003144522180035858
1994-10-04,-0.02322733805075594
1994-10-05,-0.003530678191904446
1994-10-06,-0.003836667700024221
1994-10-07,0.009085753075032565
1994-10-10,0.012986164761257246
1994-10-11,0.02205690094877466
1994-10-12,-0.0010305308776967226
1994-10-13,0.00747633784605195
1994-10-14,0.004200594929341994
1994-10-17,-0.0004477125771128465
1994-10-18,-0.004158098185311709
1994-10-19,0.00840352530686117
1994-10-20,-0.01094026755768207
1994-10-21,-0.006297498434572835
1994-10-24,-0.013099963265210679
1994-10-25,0.00227853729388805
1994-10-26,0.0035425530543201633
1994-10-27,0.010472994100189759
1994-10-28,0.0
1994-10-31,-0.0
1994-11-01,-0.0
1994-11-02,-0.0
1994-11-03,0.0
1994-11-04,-0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,-0.0
1994-11-10,-0.0
1994-11-11,-0.0
1994-11-14,0.0
1994-11-15,-0.0
1994-11-16,0.0
1994-11-17,-0.0
1994-11-18,-0.006795109919763009
1994-11-21,-0.010304072050238033
1994-11-22,-0.0268710179154103
1994-11-23,-0.0005332388969246371
1994-11-25,0.007867943594197957
1994-11-28,0.006201756887810217
1994-11-29,0.0033358610098229713
1994-11-30,-0.00487733465298823
1994-12-01,-0.015770644012442936
1994-12-02,0.014635038205774165
1994-12-05,6.624596885884682e-05
1994-12-06,-0.0006949460731810464
1994-12-07,-0.006223569638756865
1994-12-08,-0.019214143469743594
1994-12-09,0.005084675743633582
1994-12-12,0.008423605513729449
1994-12-13,0.0022693149952203173
1994-12-14,0.016061337519401864
1994-12-15,0.001219844548634219
1994-12-16,0.011398048105499381
1994-12-19,-0.002909712798186581
1994-12-20,-0.0026533518118707633
1994-12-21,0.00823664148282166
1994-12-22,0.00022847847017037903
1994-12-23,0.0004894510274787711
1994-12-27,0.008611926338635723
1994-12-28,-0.005222011800411652
1994-12-29,0.001009074619275241
1994-12-30,-0.006180012876184804
1995-01-01,0.0
1995-01-03,-0.0
1995-01-04,0.005227525499005847
1995-01-05,-0.0012046464936182333
1995-01-06,0.001107864862694985
1995-01-09,0.0004883885740721849
1995-01-10,0.0027667669041184784
1995-01-11,-6.494437918797002e-05
1995-01-12,-6.494719115796022e-05
1995-01-13,0.014069360653982121
1995-01-16,0.010977113290049245
1995-01-17,0.0
1995-01-18,-0.0
1995-01-19,-0.0
1995-01-20,-0.006970810700307584
1995-01-23,0.0033564542826283184
1995-01-24,0.00012873436106819458
1995-01-25,0.005087420489607086
1995-01-26,0.0028239074904253814
1995-01-27,0.006630105350546089
1995-01-30,-0.0
1995-01-31,0.0
1995-02-01,-0.0
1995-02-02,0.007621220278852925
1995-02-03,0.0
1995-02-06,0.0
1995-02-07,-0.0
1995-02-08,0.0
1995-02-09,-0.0
1995-02-10,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,-0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-27,-0.0
1995-02-28,0.0
1995-03-01,-0.0
1995-03-02,-0.0
1995-03-03,0.0
1995-03-06,0.0
1995-03-07,-0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,-0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-20,0.0
1995-03-21,-0.003234996047366656
1995-03-22,0.0018179432039074905
1995-03-23,0.0008473342295631792
1995-03-24,0.015182948553622455
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,-0.0023218856581007086
1995-03-30,-0.002683238308610836
1995-03-31,-0.004510004864266892
1995-04-01,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.0
1995-04-11,-0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-17,-0.0
1995-04-18,-0.0
1995-04-19,-0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,-0.0
1995-04-26,0.0
1995-04-27,0.002604108068877453
1995-04-28,0.0033882802276157253
1995-05-01,-0.001311453598590917
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,-0.0
1995-05-08,0.011074445007455025
1995-05-09,-0.0
1995-05-10,0.0022919659543293447
1995-05-11,2.86342376553117e-05
1995-05-12,0.003375458226354655
1995-05-15,0.006250601728495342
1995-05-16,0.0012790736405006164
1995-05-17,-0.003180659739896563
1995-05-18,-0.021315926149164277
1995-05-19,-0.0011259516405825454
1995-05-22,0.012885519612329976
1995-05-23,0.01415067949323745
1995-05-24,0.0
1995-05-25,-0.0
1995-05-26,-0.014018432595466757
1995-05-30,-0.00020053658251156792
1995-05-31,0.02813325662847166
1995-06-01,0.0
1995-06-02,-0.0
1995-06-05,0.00870396545692853
1995-06-06,-0.0
1995-06-07,-0.0
1995-06-08,-0.002194669094960522
1995-06-09,-0.01242596040230115
1995-06-12,0.00835322885501344
1995-06-13,0.01460777255482848
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,-0.0
1995-06-21,-0.0
1995-06-22,0.019550425870523358
1995-06-23,-0.0
1995-06-26,-0.0
1995-06-27,-0.004686413701990355
1995-06-28,0.006360234013673471
1995-06-29,-0.002368105434978507
1995-06-30,0.002427064070586016
1995-07-01,0.0
1995-07-03,0.0064433965731126586
1995-07-05,0.0004660555899728136
1995-07-06,0.018446388413157377
1995-07-07,0.0
1995-07-10,0.0
1995-07-11,-0.0
1995-07-12,0.01652002152809895
1995-07-13,0.0
1995-07-14,-0.0
1995-07-17,0.007581728501974916
1995-07-18,-0.011355422640712043
1995-07-19,-0.020091075125174773
1995-07-20,0.006969393578735494
1995-07-21,0.000216832820627344
1995-07-24,0.008155439991797464
1995-07-25,0.012045624554678946
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,-0.0
1995-07-31,-0.0
1995-08-01,-0.0064583396452368436
1995-08-02,-0.00225151928064804
1995-08-03,-0.00013418341283299995
1995-08-04,0.000510073668204547
1995-08-07,0.0029252518625636492
1995-08-08,0.0009641947736653833
1995-08-09,-0.0018201413069642292
1995-08-10,-0.006056733871746045
1995-08-11,-0.006296600962131638
1995-08-14,0.01251104737346831
1995-08-15,-0.003135338542632149
1995-08-16,0.003759502015546645
1995-08-17,-0.0024911853968173636
1995-08-18,0.0004562570263200172
1995-08-21,-0.002950689127172501
1995-08-22,0.0037896674939418284
1995-08-23,-0.006380481840863539
1995-08-24,0.0008615625762063983
1995-08-25,0.0071035235960221765
1995-08-28,-0.002811965288528173
1995-08-29,0.0025489998062115937
1995-08-30,0.0024642399379185553
1995-08-31,0.0025672698474981104
1995-09-01,0.0052324925846000125
1995-09-05,0.014179436899183995
1995-09-06,0.0026354165627825443
1995-09-07,0.00031568248272673127
1995-09-08,0.006286314174864138
1995-09-11,0.003221643372775307
1995-09-12,0.006795586614868565
1995-09-13,0.005880235539736267
1995-09-14,0.012543753970443383
1995-09-15,-0.0006682796014920722
1995-09-18,-0.0014912730238094696
1995-09-19,0.0036806783838968515
1995-09-20,0.006598786213242835
1995-09-21,-0.009637556638276423
1995-09-22,-0.003267631727058351
1995-09-25,0.0002063253378637997
1995-09-26,-0.0010313274498747749
1995-09-27,-0.0009545633914389562
1995-09-28,0.012469065655968947
1995-09-29,-0.0037380869087625945
1995-10-01,0.0
1995-10-02,-0.006904405892319554
1995-10-03,0.0015988521545707846
1995-10-04,-0.002241103424682811
1995-10-05,0.0029925040968618033
1995-10-06,-0.00036047229098418176
1995-10-09,-0.010609611803448493
1995-10-10,-0.002204407887113735
1995-10-11,0.005038792706218764
1995-10-12,0.009422445402418989
1995-10-13,0.003601503531162842
1995-10-16,-0.0037723799053678286
1995-10-17,0.00964787355255714
1995-10-18,0.0016871053331232178
1995-10-19,0.008196637850628186
1995-10-20,-0.008101250257047166
1995-10-23,-0.006128138914040515
1995-10-24,0.003794432558009153
1995-10-25,-0.010408516409845692
1995-10-26,-0.014807630322278054
1995-10-27,0.007750836598236166
1995-10-30,0.009185753971575394
1995-10-31,-0.004500642948992717
1995-11-01,0.007016261486994857
1995-11-02,0.014121393334210919
1995-11-03,0.0
1995-11-06,-0.0
1995-11-07,-0.0
1995-11-08,0.013789435584082743
1995-11-09,0.0
1995-11-10,-0.0
1995-11-13,-0.0
1995-11-14,-0.0
1995-11-15,0.011887298578228345
1995-11-16,0.0
1995-11-17,0.0
1995-11-20,-0.0
1995-11-21,0.0
1995-11-22,-0.0
1995-11-24,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,-0.0
1995-12-01,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,-0.0
1995-12-08,0.0
1995-12-11,0.0
1995-12-12,-0.0
1995-12-13,0.0
1995-12-14,-0.0
1995-12-15,-0.0
1995-12-18,-0.0
1995-12-19,0.01265633840358693
1995-12-20,-0.01468302822071843
1995-12-21,0.011263461170997968
1995-12-22,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,-0.0
1995-12-29,0.0044209541449183876
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,-0.0
1996-01-05,-0.0
1996-01-08,0.0
1996-01-09,-0.0
1996-01-10,-0.026999831451036405
1996-01-11,0.010551786467507762
1996-01-12,-0.0021901928335821275
1996-01-15,-0.004960012900536492
1996-01-16,0.021556454466168162
1996-01-17,-0.0051032328148529205
1996-01-18,0.004625876442384325
1996-01-19,0.008853479497670014
1996-01-22,0.0038491262614567257
1996-01-23,-0.0014917990604129128
1996-01-24,0.017550982071526167
1996-01-25,-0.0070891490707535865
1996-01-26,0.011158206900099277
1996-01-29,0.0062738705471838685
1996-01-30,0.01424991346622062
1996-01-31,0.013972851439573386
1996-02-01,0.005754541602018826
1996-02-02,-0.006155424835589063
1996-02-05,0.01318719862908957
1996-02-06,0.011458829030479789
1996-02-07,0.00835480828079127
1996-02-08,0.014170790818159196
1996-02-09,0.0006858745018514245
1996-02-12,0.011609344868674598
1996-02-13,-0.0021316858962700524
1996-02-14,-0.011195877283216138
1996-02-15,-0.00974711626629976
1996-02-16,-0.00769213324765744
1996-02-20,-0.01696801508293122
1996-02-21,0.017443106738399217
1996-02-22,0.024903587805022664
1996-02-23,0.0
1996-02-26,-0.0
1996-02-27,-0.0
1996-02-28,-0.0
1996-02-29,-0.0
1996-03-01,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,-0.0
1996-03-07,0.0
1996-03-08,-0.0
1996-03-11,0.015438088866416844
1996-03-12,-0.006866955531939056
1996-03-13,0.003437412789302541
1996-03-14,0.005449864619614497
1996-03-15,0.0013107125380974471
1996-03-18,0.02623832343294985
1996-03-19,-0.0022064397534915514
1996-03-20,-0.003935971012866579
1996-03-21,-0.0018230823665692508
1996-03-22,0.0033041005030963744
1996-03-25,-0.001337225479227655
1996-03-26,0.006761105720003879
1996-03-27,-0.009326610121645984
1996-03-28,6.941478352417985e-05
1996-03-29,-0.007951434096675702
1996-04-01,0.019124664141169645
1996-04-02,0.0035106909792738117
1996-04-03,0.0014192727496277202
1996-04-04,-4.5784742104426623e-05
1996-04-05,0.0
1996-04-08,-0.026575783040702183
1996-04-09,-0.004773037588576945
1996-04-10,-0.020297736826413226
1996-04-11,-0.005493308581417666
1996-04-12,0.013142121172356913
1996-04-15,0.013616799003283941
1996-04-16,0.005860036273972247
1996-04-17,-0.007883754996366343
1996-04-18,0.004675737704356586
1996-04-19,0.0034027330352683904
1996-04-22,0.006557444832808845
1996-04-23,0.008543122346333476
1996-04-24,-0.003246034583714974
1996-04-25,0.0062291683974996515
1996-04-26,0.0013556148847739813
1996-04-29,0.0016067191909354683
1996-04-30,2.2952563675349147e-05
1996-05-01,0.0009402009960699509
1996-05-02,-0.025665339411424404
1996-05-03,-0.004080014890232964
1996-05-06,-0.001917009767261002
1996-05-07,-0.005968979422958098
1996-05-08,0.01529943048135407
1996-05-09,0.00155865554351442
1996-05-10,0.015454630303920913
1996-05-13,0.021668747846631753
1996-05-14,0.009274158576439984
1996-05-15,-0.00040563254743841703
1996-05-16,-0.0012849193115433422
1996-05-17,0.00915995572162509
1996-05-20,0.00950812091259201
1996-05-21,-0.0
1996-05-22,0.01261959628033571
1996-05-23,-0.005350630076760343
1996-05-24,0.0055695482965052445
1996-05-28,-0.013883426640332652
1996-05-29,-0.009594903346850925
1996-05-30,0.008466500020788748
1996-05-31,-0.005761538729245785
1996-06-01,0.0
1996-06-03,-0.0032281260130793688
1996-06-04,0.01096334681960931
1996-06-05,0.013114082544658623
1996-06-06,-0.011961204657146784
1996-06-07,0.0006239727416277319
1996-06-10,-0.002562024368194027
1996-06-11,-0.0026556232644421307
1996-06-12,-0.0043146327556778385
1996-06-13,-0.0025110497592904513
1996-06-14,-0.004648776898094065
1996-06-17,-0.0015544097019732361
1996-06-18,-0.006990744432386065
1996-06-19,-0.0002265102550513265
1996-06-20,0.0003171345896331168
1996-06-21,0.010738675678102272
1996-06-24,0.004521208947099731
1996-06-25,-0.0008297715422580509
1996-06-26,-0.00917746067154751
1996-06-27,0.009392013093542428
1996-06-28,0.004666854673149312
1996-07-01,0.011742689624178348
1996-07-02,-0.005037919856003659
1996-07-03,-0.002694350508035792
1996-07-05,-0.033373040071702664
1996-07-08,-0.011179783088645923
1996-07-09,0.00508019902321688
1996-07-10,0.003001139882230941
1996-07-11,-0.02375548277696099
1996-07-12,0.0012080928609369268
1996-07-15,-0.03804611937629826
1996-07-16,-0.0034058257466607067
1996-07-17,0.013606662280162385
1996-07-18,0.022450179297447415
1996-07-19,-0.01125773146598652
1996-07-22,-0.011648022848074202
1996-07-23,-0.016330902854554186
1996-07-24,-0.0005263548379371152
1996-07-25,0.010819336918529876
1996-07-26,0.011241127506010251
1996-07-29,-0.011770839152261181
1996-07-30,0.01034229162541056
1996-07-31,0.011074211431481129
1996-08-01,0.023603423233378162
1996-08-02,0.028775969189650863
1996-08-05,-0.005117080557304976
1996-08-06,0.004884717017551887
1996-08-07,0.004030846904943264
1996-08-08,-0.0035457111672118624
1996-08-09,-0.0011093992884038117
1996-08-12,0.008314553875488184
1996-08-13,-0.012549395048173984
1996-08-14,0.004203216188423786
1996-08-15,0.0005212027221835891
1996-08-16,0.006636149089891741
1996-08-19,0.0030892388988478237
1996-08-20,-0.002002793270768466
1996-08-21,-0.0013970356658062344
1996-08-22,0.012652770286845194
1996-08-23,-0.00816327477805956
1996-08-26,-0.007083694007111618
1996-08-27,0.005693844172249496
1996-08-28,-0.0035789918904942652
1996-08-29,-0.016719002057151267
1996-08-30,-0.012344160280134131
1996-09-01,0.0
1996-09-03,0.006280726336999387
1996-09-04,0.002039073241072109
1996-09-05,-0.014116585427342954
1996-09-06,0.01441239424177132
1996-09-09,0.018484665950084467
1996-09-10,0.00011296506018743102
1996-09-11,0.007841170856970114
1996-09-12,0.008699485105073679
1996-09-13,0.0
1996-09-16,0.0
1996-09-17,-0.0
1996-09-18,-0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-23,-0.0
1996-09-24,-0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,-0.0
1996-10-04,0.0
1996-10-07,0.0
1996-10-08,-0.0
1996-10-09,-0.0
1996-10-10,-0.0
1996-10-11,0.0
1996-10-14,0.0
1996-10-15,-0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-21,-0.0
1996-10-22,-0.0
1996-10-23,0.0
1996-10-24,-0.0
1996-10-25,-0.0
1996-10-28,-0.0
1996-10-29,0.0
1996-10-30,-0.0
1996-10-31,0.0
1996-11-01,-0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-11,0.0
1996-11-12,-0.0047344424023501586
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-18,-0.0
1996-11-19,0.010460951148688391
1996-11-20,0.0
1996-11-21,-0.002419542013591569
1996-11-22,0.0
1996-11-25,0.0
1996-11-26,-0.0
1996-11-27,-0.0019049062346268575
1996-11-29,0.004013283836920678
1996-12-01,0.0
1996-12-02,-0.0009115121676857019
1996-12-03,-0.016416348250842094
1996-12-04,-0.0063747265457403945
1996-12-05,-0.001449410938227813
1996-12-06,-0.009632236086783708
1996-12-09,0.020605802829370745
1996-12-10,-0.0044414846938326535
1996-12-11,-0.01366481611437903
1996-12-12,-0.023146071396789036
1996-12-13,-0.0013574108506331783
1996-12-16,-0.01576917413062351
1996-12-17,0.010527332996064676
1996-12-18,0.01136301064634937
1996-12-19,0.029157733340753222
1996-12-20,0.0062553341105135996
1996-12-23,-0.003905909342901581
1996-12-24,0.008253989344424562
1996-12-26,0.009566817251957627
1996-12-27,0.001925003361366806
1996-12-30,-0.005827249025686876
1996-12-31,-0.026086063095059342
1997-01-01,0.0
1997-01-02,-0.007553218102015369
1997-01-03,0.022428500397344342
1997-01-06,-0.0007620112855021288
1997-01-07,0.011194989378340181
1997-01-08,-0.009598676597854905
1997-01-09,0.012907368967201016
1997-01-10,0.009240295219827499
1997-01-13,1.9769122366786185e-05
1997-01-14,0.018465804529994356
1997-01-15,-0.0032385086546783404
1997-01-16,0.004985638202024578
1997-01-17,0.012510522072405661
1997-01-20,0.0010243167899015582
1997-01-21,0.011626030130322262
1997-01-22,0.006726562302617367
1997-01-23,-0.016540929102551838
1997-01-24,-0.0
1997-01-27,-0.010707054704456598
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-03,0.0010875788841147038
1997-02-04,0.004823820166420134
1997-02-05,-0.020867610799153335
1997-02-06,0.003604091805253562
1997-02-07,0.018092622284281656
1997-02-10,-0.007846151455715045
1997-02-11,0.007944758065926316
1997-02-12,0.025038296256610137
1997-02-13,0.0
1997-02-14,-0.0
1997-02-18,0.014490150184174433
1997-02-19,-0.0
1997-02-20,-0.01788945566937572
1997-02-21,-0.001924454927840047
1997-02-24,0.015921042615063663
1997-02-25,0.0
1997-02-26,-0.011729929421314844
1997-02-27,-0.019753473056328186
1997-02-28,-0.00801816184898585
1997-03-01,0.0
1997-03-03,0.0
1997-03-04,-0.0
1997-03-05,0.0
1997-03-06,-0.0
1997-03-07,0.0
1997-03-10,0.0
1997-03-11,-0.0
1997-03-12,-0.0
1997-03-13,-0.0
1997-03-14,0.006858222356866284
