Date,strat
1999-02-18,0.010824897823471957
1999-02-19,0.0015679081212944812
1999-02-22,0.026565133490088932
1999-02-23,-0.0
1999-02-24,-0.0
1999-02-25,-0.00669375098303604
1999-02-26,-0.005373458556177546
1999-02-28,0.0
1999-03-01,-0.0017522970064565158
1999-03-02,-0.008623506572724149
1999-03-03,0.0017951457950835525
1999-03-04,0.01542727395116672
1999-03-05,0.023126127603739555
1999-03-08,0.0
1999-03-09,-0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,-0.0
1999-03-15,0.0
1999-03-16,-0.0
1999-03-17,-0.0
1999-03-18,0.014431973088885552
1999-03-19,-0.0
1999-03-22,-0.0017548270427133472
1999-03-23,-0.026884908254091733
1999-03-24,0.005110329358879895
1999-03-25,0.01686914211104029
1999-03-26,-0.005573641238056148
1999-03-29,0.02133613507591514
1999-03-30,-0.0071899399538596365
1999-03-31,-0.011055164238179871
1999-04-01,0.005713733695466017
1999-04-02,0.0
1999-04-05,0.02117925442487434
1999-04-06,-0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,-0.0
1999-04-14,-0.0
1999-04-15,-0.004207917607773171
1999-04-16,-0.0029103644834950204
1999-04-19,-0.02238060616470816
1999-04-20,0.012943251333374928
1999-04-21,0.022929595813888426
1999-04-22,0.016989455479172078
1999-04-23,-0.001449765812243875
1999-04-26,0.0023510804687045805
1999-04-27,0.0
1999-04-28,-0.0
1999-04-29,-0.005981211124770791
1999-04-30,-0.005696851123448199
1999-05-01,0.0
1999-05-03,0.014567287099456427
1999-05-04,-0.016705672250903802
1999-05-05,0.011494037983295735
1999-05-06,-0.011326279105755788
1999-05-07,0.009721820274897208
1999-05-10,-0.003494387488382933
1999-05-11,0.011422768011404294
1999-05-12,0.006189106556530488
1999-05-13,0.0026100136317814826
1999-05-14,-0.02176139144940148
1999-05-17,0.0012632242073322697
1999-05-18,-0.004606263570684055
1999-05-19,0.008182607790465202
1999-05-20,-0.004017187901269259
1999-05-21,-0.006378642002717982
1999-05-24,-0.01777057179582986
1999-05-25,-0.01702827810375429
1999-05-26,0.015851747870256006
1999-05-27,-0.017895992681544404
1999-05-28,0.015943321103852215
1999-05-31,0.0
1999-06-01,-0.005822494510614673
1999-06-02,0.00042499097860915214
1999-06-03,0.0036530303710238243
1999-06-04,0.021707650468277162
1999-06-07,0.005098866150442527
1999-06-08,-0.012881083254637549
1999-06-09,0.000994480227014316
1999-06-10,-0.011997260953432232
1999-06-11,-0.007046201331790347
1999-06-14,0.00027827320389461896
1999-06-15,0.005533256707640932
1999-06-16,0.022479940385227604
1999-06-17,0.007133131884581978
1999-06-18,0.002194149826615366
1999-06-21,0.004587318173781441
1999-06-22,-0.009725719138018896
1999-06-23,-0.0021109278368979245
1999-06-24,-0.012962678752151513
1999-06-25,-0.0003571802981202632
1999-06-28,0.012194780148899964
1999-06-29,0.015097439407013358
1999-06-30,0.0157312594130401
1999-07-01,0.006010009568492958
1999-07-02,0.00742962146321724
1999-07-05,0.0
1999-07-06,-0.0022282425865197686
1999-07-07,0.005575879795407523
1999-07-08,-0.0010315801164594296
1999-07-09,0.006353885538316284
1999-07-12,-0.002978773746984742
1999-07-13,-0.003959629110755536
1999-07-14,0.0033080636339524183
1999-07-15,0.008189240801902642
1999-07-16,0.006498229460008442
1999-07-19,-0.00784477131971495
1999-07-20,-0.021702872374716575
1999-07-21,0.0015903445758400636
1999-07-22,-0.013282245097504752
1999-07-23,-0.0029611449066675455
1999-07-26,-0.006765171663464686
1999-07-27,0.011188903028299446
1999-07-28,0.001878473377620038
1999-07-29,-0.01784824570194765
1999-07-30,-0.009179554763739661
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,-0.0005041859005442406
1999-08-03,-0.004420010467502511
1999-08-04,-0.01274417777590664
1999-08-05,0.006419836489572894
1999-08-06,-0.010215285164940968
1999-08-09,-0.0019149498647011987
1999-08-10,-0.012613649638840041
1999-08-11,0.015997751840323593
1999-08-12,-0.002895715880053773
1999-08-13,0.022739892427749764
1999-08-16,0.002327342202419924
1999-08-17,0.010061854754703559
1999-08-18,-0.008421667116656484
1999-08-19,-0.006940068003068123
1999-08-20,0.009836898032980157
1999-08-23,0.017664079731794402
1999-08-24,0.002411396220847628
1999-08-25,0.013414036716171696
1999-08-26,-0.014314786427535031
1999-08-27,-0.010088024416751051
1999-08-30,-0.017986011443339
1999-08-31,-0.0027265338124121685
1999-09-01,0.00807318320327477
1999-09-02,-0.008985223481939197
1999-09-03,0.0289058572114822
1999-09-06,0.0
1999-09-07,-0.005002828616424315
1999-09-08,-0.004665057562737274
1999-09-09,0.0026113229192217258
1999-09-10,0.0029681076076688573
1999-09-13,-0.00557094913399947
1999-09-14,-0.005832743701749354
1999-09-15,-0.01370964971962807
1999-09-16,0.00038696615018696257
1999-09-17,0.012848176481633056
1999-09-20,8.236011737361437e-05
1999-09-21,-0.02092807546746256
1999-09-22,0.002240821830718609
1999-09-23,-0.022968138634302138
1999-09-24,-0.00238208757093894
1999-09-27,0.004658102109367235
1999-09-28,-0.0008650344586961234
1999-09-29,-0.010786114944122072
1999-09-30,0.011305822335372806
1999-10-01,7.803607931511358e-05
1999-10-04,0.016986082114194057
1999-10-05,-0.002491185084179004
1999-10-06,0.018480846259129047
1999-10-07,-0.005854843536052923
1999-10-08,0.01394918542126744
1999-10-11,-0.0006063221972034682
1999-10-12,-0.01660407166183342
1999-10-13,-0.020936140114967583
1999-10-14,-0.001656882114200231
1999-10-15,-0.028057852092544855
1999-10-18,0.005387138566304905
1999-10-19,0.005733011233489904
1999-10-20,0.022286262501895582
1999-10-21,-0.004513675125397465
1999-10-22,0.014054143601538893
1999-10-25,-0.0061614254068487195
1999-10-26,-0.009059754844034207
1999-10-27,0.011545214845972485
1999-10-28,0.03526615962422919
1999-10-29,0.01526333631225496
1999-10-31,0.0
1999-11-01,-0.00646405776273129
1999-11-02,-0.004711550605425052
1999-11-03,0.005334904008682084
1999-11-04,0.005690301810328702
1999-11-05,0.005570044721070921
1999-11-08,0.004948095862386204
1999-11-09,-0.008518442411864946
1999-11-10,0.00599139477989552
1999-11-11,0.005824705653988849
1999-11-12,0.010568599937085255
1999-11-15,-0.00119625508589849
1999-11-16,0.018416606093596855
1999-11-17,-0.0
1999-11-18,0.010087105686340525
1999-11-19,-0.0
1999-11-22,-0.0007454701784458395
1999-11-23,-0.0114712285036348
1999-11-24,0.008856319965627302
1999-11-25,0.0
1999-11-26,-0.00032458361684872816
1999-11-29,-0.0062049378752223605
1999-11-30,-0.01343906754763291
1999-12-01,0.00634305772629884
1999-12-02,0.008098953006788978
1999-12-03,0.01721740269479244
1999-12-06,-0.006956040210554071
1999-12-07,-0.00994843960751357
1999-12-08,-0.0037540104441117217
1999-12-09,0.0030130641180425854
1999-12-10,0.0063418722996329
1999-12-13,-0.001284415619320911
1999-12-14,-0.008514525661919348
1999-12-15,0.007240684871527181
1999-12-16,0.003856193112471429
1999-12-17,0.0015858695171477866
1999-12-20,-0.002068966465133215
1999-12-21,0.010817429260739031
1999-12-22,0.0018835597627420153
1999-12-23,0.01546514651318942
1999-12-24,0.0
1999-12-27,-0.0
1999-12-28,0.0003843652481874127
1999-12-29,0.003978929669342657
1999-12-30,0.0006901519635549302
1999-12-31,0.0032639995305467906
2000-01-01,0.0
2000-01-03,-0.009549109611621587
2000-01-04,-0.03834466807849768
2000-01-05,0.0019221829913671495
2000-01-06,0.0009556781096431433
2000-01-07,0.027090399268961063
2000-01-10,0.011189969413615053
2000-01-11,-0.013062511876438365
2000-01-12,-0.004386371327394056
2000-01-13,0.012169700618563484
2000-01-14,0.010671299962722536
2000-01-17,0.0
2000-01-18,-0.00683207152771137
2000-01-19,0.0005222932212531894
2000-01-20,-0.007095321074094607
2000-01-21,-0.0029123190810015354
2000-01-24,-0.027633593591799732
2000-01-25,0.006064800483985611
2000-01-26,-0.00421272125638672
2000-01-27,-0.00393842799334565
2000-01-28,-0.027456829027902918
2000-01-31,0.025217566974388372
2000-02-01,0.01062781920924527
2000-02-02,-0.00011355740261742575
2000-02-03,0.011248137590027962
2000-02-04,-0.000421044371651913
2000-02-07,-9.127184878798822e-05
2000-02-08,0.012273198750635705
2000-02-09,-0.02081542211764542
2000-02-10,0.0036268038470079755
2000-02-11,-0.02096932014356223
2000-02-14,0.0020329505010301396
2000-02-15,0.008712683952101452
2000-02-16,-0.01025641338184169
2000-02-17,0.0004251484874857603
2000-02-18,-0.030376185763956398
2000-02-21,0.0
2000-02-22,0.0045168438064202565
2000-02-23,0.006300906826835595
2000-02-24,-0.005335445992795007
2000-02-25,-0.01482903996726348
2000-02-28,0.0110173273819143
2000-02-29,0.013627086867551208
2000-03-01,0.009345513861218402
2000-03-02,0.001863462226787016
2000-03-03,0.019837044049593633
2000-03-06,-0.012695426449990443
2000-03-07,-0.02563109757114057
2000-03-08,0.008173349533495022
2000-03-09,0.025601808359159595
2000-03-10,-0.004722866963392747
2000-03-13,-0.008207438775620024
2000-03-14,-0.017685470569578254
2000-03-15,0.02427251564712085
2000-03-16,0.047646038011081915
2000-03-17,0.0
2000-03-20,-0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-0.0
2000-03-28,-0.0
2000-03-29,0.0005239924076154701
2000-03-30,-0.013655752206946925
2000-03-31,0.007164304394414511
2000-04-01,0.0
2000-04-03,0.004931344916619063
2000-04-04,-0.007463621754109195
2000-04-05,-0.004923956465537893
2000-04-06,0.009392397822321596
2000-04-07,0.009997742088630579
2000-04-10,-0.0
2000-04-11,-0.0025723483626483024
2000-04-12,-0.022271188423368282
2000-04-13,-0.018171059509909937
2000-04-14,-0.05827793670488546
2000-04-17,0.033083594440355135
2000-04-18,0.02866340737013995
2000-04-19,-0.00980848828193237
2000-04-20,0.00495286661329386
2000-04-24,-0.0032624071712881175
2000-04-25,0.03327595466837896
2000-04-26,-0.011134091282396064
2000-04-27,0.002689993591473483
2000-04-28,-0.008526055934586774
2000-04-30,0.0
2000-05-01,0.010892053802276314
2000-05-02,-0.01495655435893073
2000-05-03,-0.02156556612723426
2000-05-04,-0.0039078718057253825
2000-05-05,0.016359641218557153
2000-05-08,-0.005905195974303279
2000-05-09,-0.0084470455954464
2000-05-10,-0.020599916097947757
2000-05-11,0.01790246837893128
2000-05-12,0.009340679350512193
2000-05-15,0.022097754530216118
2000-05-16,0.009419189353131463
2000-05-17,-0.012441672634015521
2000-05-18,-0.0073146066676795796
2000-05-19,-0.021054689703017493
2000-05-22,-0.004428004324930623
2000-05-23,-0.01917584236203862
2000-05-24,0.01833524794749475
2000-05-25,-0.012529951527866068
2000-05-26,-0.0025334413910176323
2000-05-29,0.0
2000-05-30,0.03224186224503356
2000-05-31,-0.0013005558363676784
2000-06-01,0.01985786533339695
2000-06-02,0.01963677088181548
2000-06-05,-0.0
2000-06-06,-0.006670645210256287
2000-06-07,0.009274008017500446
2000-06-08,-0.006585704044367313
2000-06-09,-0.00322924643149769
2000-06-12,-0.007515667345379673
2000-06-13,0.0162101946101314
2000-06-14,0.0007486509827663301
2000-06-15,0.00556934268275433
2000-06-16,-0.00965018611898738
2000-06-19,0.01470852029898495
2000-06-20,-0.00676315533521199
2000-06-21,0.0021545809926770687
2000-06-22,-0.01822013689324775
2000-06-23,-0.007368282751745725
2000-06-26,0.009594360180085637
2000-06-27,-0.0032707873744957094
2000-06-28,0.002943640217300425
2000-06-29,-0.008543965644911
2000-06-30,0.00846508975623772
2000-07-01,0.0
2000-07-03,0.010270908653456035
2000-07-04,0.0
2000-07-05,-0.015862145960052088
2000-07-06,0.00721881278742309
2000-07-07,0.015260820774855244
2000-07-10,-0.002217884402412218
2000-07-11,0.0035646099829429456
2000-07-12,0.008130327253255576
2000-07-13,0.0019558461197182186
2000-07-14,0.009452892670027913
2000-07-17,0.0
2000-07-18,-0.011089116848368552
2000-07-19,-0.007886264928226638
2000-07-20,0.009183773995454336
2000-07-21,-0.01028370817491664
2000-07-24,-0.010741798669868241
2000-07-25,0.006952127904347849
2000-07-26,-0.01495447665665084
2000-07-27,-0.0019278505827550196
2000-07-28,-0.020508809597612254
2000-07-31,0.007704780858649007
2000-08-01,0.0050809807975338295
2000-08-02,0.00041720019200552905
2000-08-03,0.009633772080540837
2000-08-04,0.007139116249160082
2000-08-07,0.01120346973291686
2000-08-08,0.002352501598989809
2000-08-09,-0.006696825859147548
2000-08-10,-0.008568302130551153
2000-08-11,0.00793697368280255
2000-08-14,0.013398258799452334
2000-08-15,-0.004780233180509463
2000-08-16,-0.0030854118815165643
2000-08-17,0.010960550711704986
2000-08-18,-0.0029076017446426627
2000-08-21,0.0052020552905565065
2000-08-22,-0.000900295838238141
2000-08-23,0.005233167879129308
2000-08-24,0.0015538742047640497
2000-08-25,-0.001233239420022958
2000-08-28,0.005071535660706283
2000-08-29,-0.002806966624138041
2000-08-30,-0.004801833415544188
2000-08-31,0.010042718395491868
2000-09-01,0.0020359797262652357
2000-09-04,0.0
2000-09-05,-0.009002060338342388
2000-09-06,-0.009840191952064758
2000-09-07,0.006875530082509629
2000-09-08,-0.0053310857921502475
2000-09-11,-0.0035061828266143014
2000-09-12,-0.00488163214185422
2000-09-13,0.001970353352285903
2000-09-14,-0.002720729855348991
2000-09-15,-0.010169654711820741
2000-09-18,-0.014531247553697058
2000-09-19,0.010654141919677285
2000-09-20,-0.005863455339817247
2000-09-21,-0.0015777950350132075
2000-09-22,-0.0002277893198147085
2000-09-25,-0.006688622785773424
2000-09-26,-0.008213913621490154
2000-09-27,-0.0004484376272270163
2000-09-28,0.02223521731685918
2000-09-29,-0.014935320624473891
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,-0.00019493724023589287
2000-10-03,-0.006802545319421149
2000-10-04,0.005510133874628176
2000-10-05,0.001366559122937483
2000-10-06,-0.01900050025471689
2000-10-09,-0.004939680896059673
2000-10-10,-0.010705911750800823
2000-10-11,-0.016171398678526572
2000-10-12,-0.025509447816078445
2000-10-13,0.03338147187539642
2000-10-16,0.00032743485703057296
2000-10-17,-0.017932246367448723
2000-10-18,-0.005807511270957466
2000-10-19,0.03474328471397525
2000-10-20,0.005882977539575895
2000-10-23,-0.0008232512508464795
2000-10-24,0.001683628893244249
2000-10-25,-0.023767446770113
2000-10-26,-0.0003370818371917217
2000-10-27,0.011096138561315971
2000-10-30,0.013830353247205052
2000-10-31,0.021978171595075313
2000-11-01,-0.0057227183232284595
2000-11-02,0.004995690837657607
2000-11-03,-0.0011412043128343763
2000-11-06,0.003855077294915743
2000-11-07,-0.00022339654805025866
2000-11-08,-0.015776548078628938
2000-11-09,-0.006485591549181047
2000-11-10,-0.02439758440034645
2000-11-13,-0.010776124770198847
2000-11-14,0.023452141835934803
2000-11-15,0.0049604885672558385
2000-11-16,-0.01258453426534023
2000-11-17,-0.0033519702153833597
2000-11-20,-0.018351691957114613
2000-11-21,0.003522948031424944
2000-11-22,-0.01854751229242224
2000-11-23,0.0
2000-11-24,0.014678328439080124
2000-11-27,0.005366009872832311
2000-11-28,-0.009548029357613563
2000-11-29,0.004371028927711018
2000-11-30,-0.020105446229818358
2000-12-01,0.00021295814082167297
2000-12-04,0.007405541524307058
2000-12-05,0.03892168841532939
2000-12-06,-0.01821965029225081
2000-12-07,-0.005852864559811266
2000-12-08,0.01960475223329916
2000-12-11,0.007526105317355203
2000-12-12,-0.0065352106796403575
2000-12-13,-0.008160900128526438
2000-12-14,-0.01401476235876764
2000-12-15,-0.02146273716308178
2000-12-18,0.008070697422759565
2000-12-19,-0.012957962090040409
2000-12-20,-0.03129594524787349
2000-12-21,0.00800164080785648
2000-12-22,0.02438696498246351
2000-12-26,0.007075301948657131
2000-12-27,0.010439634692143152
2000-12-28,0.00398814569917838
2000-12-29,-0.010448008358699412
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,-0.028031939394959182
2001-01-03,0.05009860597069338
2001-01-04,-0.010552474216456775
2001-01-05,-0.026242362136687403
2001-01-08,-0.0019178112844737694
2001-01-09,0.003812189227544005
2001-01-10,0.009586385482041715
2001-01-11,0.010317700515731554
2001-01-12,-0.006232870921233369
2001-01-15,0.0
2001-01-16,0.006143093008214917
2001-01-17,0.0021256143196530797
2001-01-18,0.013915319945297933
2001-01-19,-0.004028228935836542
2001-01-22,0.00026813751626653115
2001-01-23,0.013031498757798854
2001-01-24,0.0028668217760010606
2001-01-25,-0.004976939690306659
2001-01-26,-0.0018858487785236022
2001-01-29,0.006804747854681326
2001-01-30,0.007007877475295743
2001-01-31,-0.005619714800495723
2001-02-01,0.005461131971338906
2001-02-02,-0.017473989611664797
2001-02-05,0.003586658462731984
2001-02-06,-0.0015137219243971378
2001-02-07,-0.008408142690811471
2001-02-08,-0.0062346540433850794
2001-02-09,-0.013335549023706816
2001-02-12,0.011827290693833259
2001-02-13,-0.008652125638884511
2001-02-14,-0.002183807079300326
2001-02-15,0.008123549341341407
2001-02-16,-0.01890529720989631
2001-02-19,0.0
2001-02-20,-0.01735656295447041
2001-02-21,-0.018507453797223627
2001-02-22,-0.0019518296494506204
2001-02-23,-0.005555435925262753
2001-02-26,0.017489958196507338
2001-02-27,-0.00765990835073016
2001-02-28,-0.014309109209043602
2001-03-01,0.0010404044739755758
2001-03-02,-0.005679790908007298
2001-03-05,0.0058581245475575194
2001-03-06,0.00998059811609675
2001-03-07,0.006452357238200701
2001-03-08,0.0022584976129884637
2001-03-09,-0.024763940834399034
2001-03-12,-0.043180755839886786
2001-03-13,0.014828497401341068
2001-03-14,-0.02584211909800105
2001-03-15,0.005871294396720295
2001-03-16,-0.019624073883761306
2001-03-19,0.017626684032983286
2001-03-20,-0.024077401171648027
2001-03-21,-0.017923702154931664
2001-03-22,-0.0040637162334672405
2001-03-23,0.019909090065061363
2001-03-26,0.011282371798750468
2001-03-27,0.025575049699052332
2001-03-28,-0.02442965378011941
2001-03-29,-0.00463030782349072
2001-03-30,0.010784446543313564
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,-0.012461938832180275
2001-04-03,-0.03439311121472999
2001-04-04,-0.002901108987965695
2001-04-05,0.04367998314638566
2001-04-06,-0.019983576101425315
2001-04-09,0.008117394675240863
2001-04-10,0.027066025534338678
2001-04-11,-0.0021311475923663226
2001-04-12,0.015104328135851386
2001-04-16,-0.0032276690232889704
2001-04-17,0.010282453148762638
2001-04-18,0.03889040476854766
2001-04-19,0.01254273017853591
2001-04-20,-0.008542750949638078
2001-04-23,-0.014980124708175557
2001-04-24,-0.012161467890639988
2001-04-25,0.01594089126964149
2001-04-26,0.004695844989827114
2001-04-27,0.0150099058773554
2001-04-30,-0.0028650794068301177
2001-05-01,0.013589855617309743
2001-05-02,0.0007818075475320985
2001-05-03,-0.01487269265949498
2001-05-04,0.0144404282716879
2001-05-07,-0.0024474586666685116
2001-05-08,-0.0018282867376558931
2001-05-09,-0.004487719892564135
2001-05-10,-0.0002867175401520816
2001-05-11,-0.007576610015040175
2001-05-14,0.0026090376145728733
2001-05-15,0.0004162776179772454
2001-05-16,0.02845278724491007
2001-05-17,0.0027237566258095924
2001-05-18,0.0026930521225809745
2001-05-21,0.01615374759914645
2001-05-22,-0.002627873591674268
2001-05-23,-0.015526398737474967
2001-05-24,0.003196148296129353
2001-05-25,-0.011815947460596443
2001-05-28,0.0
2001-05-29,-0.007794067426248774
2001-05-30,-0.015655514748746047
2001-05-31,0.006201517937073353
2001-06-01,0.0038620963702495903
2001-06-04,0.005108348086146242
2001-06-05,0.012990159597655815
2001-06-06,-0.010548639777156588
2001-06-07,0.005456510067294751
2001-06-08,-0.00939731891921658
2001-06-11,-0.008355953243949998
2001-06-12,0.001163881185636706
2001-06-13,-0.011346896744853119
2001-06-14,-0.017501595438172535
2001-06-15,-0.004516882772492181
2001-06-18,-0.004883174439339166
2001-06-19,0.0034341270568420956
2001-06-20,0.00870875239279778
2001-06-21,0.011364213620349783
2001-06-22,-0.009450028380182385
2001-06-25,-0.005508630297048178
2001-06-26,-0.0015099014091377594
2001-06-27,-0.004676405725775434
2001-06-28,0.012493089213528652
2001-06-29,-0.0014842165727727563
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.010078542422369496
2001-07-03,-0.0018355161920441398
2001-07-04,0.0
2001-07-05,-0.012321245525637625
2001-07-06,-0.02349826502045349
2001-07-09,0.006878995885808203
2001-07-10,-0.014397979065223998
2001-07-11,-0.001134103356830174
2001-07-12,0.023691267149943185
2001-07-13,0.006241030816857895
2001-07-16,-0.010882881971022607
2001-07-17,0.009971300861786325
2001-07-18,-0.005541633010651026
2001-07-19,0.006052826282955781
2001-07-20,-0.003432078384125181
2001-07-23,-0.016368622611130257
2001-07-24,-0.016271634136927227
2001-07-25,0.016079857831039934
2001-07-26,0.010449532191457944
2001-07-27,0.0024023779015329705
2001-07-30,-0.0010780438338352516
2001-07-31,0.005570651237587043
2001-08-01,0.0038804135614018964
2001-08-02,0.003963999634972737
2001-08-03,-0.005242698680370639
2001-08-06,-0.01142174446908939
2001-08-07,0.0032653971820353345
2001-08-08,-0.017328125783906967
2001-08-09,-8.447236949016279e-05
2001-08-10,0.005686842621282606
2001-08-13,0.0009494562498826298
2001-08-14,-0.0038278323869295194
2001-08-15,-0.007339463130492052
2001-08-16,0.0030899429450153004
2001-08-17,-0.016663052745311324
2001-08-20,0.008124188847023373
2001-08-21,-0.012079480285459132
2001-08-22,0.0069561280612775445
2001-08-23,-0.002763292695957098
2001-08-24,0.019654319856812652
2001-08-27,-0.004827367451372688
2001-08-28,-0.015010008190401547
2001-08-29,-0.011149237684562108
2001-08-30,-0.017003925176352408
2001-08-31,0.004029943083662779
2001-09-01,0.0
2001-09-03,0.0
2001-09-04,-0.0005645959466900052
2001-09-05,-0.0010591480872195191
2001-09-06,-0.022390271651587357
2001-09-07,-0.018637016144416374
2001-09-10,0.006225947782446006
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,-0.0
2001-09-18,-0.005804970478062166
2001-09-19,-0.016112491823485176
2001-09-20,-0.0
2001-09-21,-0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-30,0.0
2001-10-01,-0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-0.0
2001-10-05,0.0
2001-10-08,-0.0
2001-10-09,-0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.005266877171196449
2001-10-15,-0.0015298345696541649
2001-10-16,0.006935960961869103
2001-10-17,-0.01863264438138912
2001-10-18,-0.007873047505638664
2001-10-19,0.004557317621906032
2001-10-22,0.015296087718508211
2001-10-23,-0.004697674100833327
2001-10-24,0.0003871032501143734
2001-10-25,0.013720987208263535
2001-10-26,0.00410877262013698
