Date,strat
1995-03-28,0.0
1995-03-29,-0.0
1995-03-30,-0.0
1995-03-31,-0.0
1995-04-01,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-10,0.0
1995-04-11,-0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-17,-0.0
1995-04-18,-0.0
1995-04-19,-0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-24,0.0
1995-04-25,-0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-05-01,-0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,-0.0
1995-05-08,0.0
1995-05-09,-0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,-0.0
1995-05-18,-0.0
1995-05-19,-0.0007506344270550303
1995-05-22,0.008590346408219984
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,-0.0
1995-05-26,-0.0
1995-05-30,-0.00013369105500771195
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,-0.0
1995-06-05,0.0
1995-06-06,-0.0
1995-06-07,-0.0
1995-06-08,-0.0
1995-06-09,-0.0
1995-06-12,0.005568819236675626
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-19,0.0
1995-06-20,-0.0
1995-06-21,-0.0
1995-06-22,0.0
1995-06-23,-0.0
1995-06-26,-0.0
1995-06-27,-0.0031242758013269034
1995-06-28,0.004240156009115648
1995-06-29,-0.001578736956652338
1995-06-30,0.0016180427137240105
1995-07-01,0.0
1995-07-03,0.004295597715408439
1995-07-05,0.0003107037266485424
1995-07-06,0.012297592275438252
1995-07-07,0.0
1995-07-10,0.0
1995-07-11,-0.0
1995-07-12,0.0110133476853993
1995-07-13,0.0
1995-07-14,-0.0
1995-07-17,0.005054485667983277
1995-07-18,-0.007570281760474695
1995-07-19,-0.013394050083449849
1995-07-20,0.004646262385823663
1995-07-21,0.00014455521375156266
1995-07-24,0.005436959994531643
1995-07-25,0.008030416369785964
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,-0.0
1995-07-31,-0.0
1995-08-01,-0.004305559763491229
1995-08-02,-0.00150101285376536
1995-08-03,-8.94556085553333e-05
1995-08-04,0.0003400491121363647
1995-08-07,0.0019501679083757661
1995-08-08,0.0006427965157769222
1995-08-09,-0.0012134275379761528
1995-08-10,-0.00403782258116403
1995-08-11,-0.004197733974754425
1995-08-14,0.008340698248978873
1995-08-15,-0.0020902256950880993
1995-08-16,0.002506334677031097
1995-08-17,-0.001660790264544909
1995-08-18,0.00030417135088001146
1995-08-21,-0.0019671260847816674
1995-08-22,0.002526444995961219
1995-08-23,-0.004253654560575693
1995-08-24,0.0005743750508042655
1995-08-25,0.004735682397348118
1995-08-28,-0.0018746435256854488
1995-08-29,0.0016993332041410625
1995-08-30,0.0016428266252790369
1995-08-31,0.001711513231665407
1995-09-01,0.0034883283897333417
1995-09-05,0.00945295793278933
1995-09-06,0.0017569443751883629
1995-09-07,0.00021045498848448752
1995-09-08,0.004190876116576092
1995-09-11,0.0021477622485168713
1995-09-12,0.004530391076579043
1995-09-13,0.003920157026490845
1995-09-14,0.008362502646962255
1995-09-15,-0.00044551973432804814
1995-09-18,-0.0009941820158729797
1995-09-19,0.0024537855892645677
1995-09-20,0.004399190808828557
1995-09-21,-0.006425037758850949
1995-09-22,-0.002178421151372234
1995-09-25,0.00013755022524253313
1995-09-26,-0.0006875516332498499
1995-09-27,-0.0006363755942926375
1995-09-28,0.008312710437312631
1995-09-29,-0.002492057939175063
1995-10-01,0.0
1995-10-02,-0.004602937261546369
1995-10-03,0.001065901436380523
1995-10-04,-0.0014940689497885407
1995-10-05,0.001995002731241202
1995-10-06,-0.00024031486065612118
1995-10-09,-0.007073074535632329
1995-10-10,-0.0014696052580758234
1995-10-11,0.003359195137479176
1995-10-12,0.006281630268279326
1995-10-13,0.0024010023541085612
1995-10-16,-0.0025149199369118858
1995-10-17,0.00643191570170476
1995-10-18,0.0011247368887488118
1995-10-19,0.005464425233752124
1995-10-20,-0.00540083350469811
1995-10-23,-0.004085425942693677
1995-10-24,0.0025296217053394354
1995-10-25,-0.006939010939897128
1995-10-26,-0.009871753548185369
1995-10-27,0.005167224398824111
1995-10-30,0.006123835981050263
1995-10-31,-0.0030004286326618113
1995-11-01,0.004677507657996571
1995-11-02,0.00941426222280728
1995-11-03,0.0014414241730362765
1995-11-06,-0.0035727946312792414
1995-11-07,-0.0036366355717142307
1995-11-08,0.009192957056055162
1995-11-09,0.0026195057298528113
1995-11-10,-0.0009102906880801287
1995-11-13,-0.0007085688536156987
1995-11-14,-0.005081900772682668
1995-11-15,0.007924865718818896
1995-11-16,0.005690626907155938
1995-11-17,0.004570228590106806
1995-11-20,-0.0
1995-11-21,0.005679843825258546
1995-11-22,-0.0030653835969743914
1995-11-24,0.0026235732369825904
1995-11-27,0.0022501736537106076
1995-11-28,0.008531239307403515
1995-11-29,0.0
1995-11-30,-0.0
1995-12-01,0.0026595063590009183
1995-12-04,0.01103827543349456
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,-0.0
1995-12-08,0.0021260327424692527
1995-12-11,0.00330381409442837
1995-12-12,-0.0011944573396270863
1995-12-13,0.004702758665042772
1995-12-14,-0.007672665657350031
1995-12-15,-0.0009400831076207261
1995-12-18,-0.015462291724742672
1995-12-19,0.00843755893572462
1995-12-20,-0.009788685480478954
1995-12-21,0.0075089741139986454
1995-12-22,0.0023915575947375256
1995-12-26,0.0038401430493679722
1995-12-27,0.0
1995-12-28,-0.0
1995-12-29,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,-0.0
1996-01-05,-0.0
1996-01-08,0.0
1996-01-09,-0.0
1996-01-10,-0.01799988763402427
1996-01-11,0.0070345243116718414
1996-01-12,-0.0
1996-01-15,-0.0
1996-01-16,0.0
1996-01-17,-0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-22,0.0
1996-01-23,-0.0
1996-01-24,0.0
1996-01-25,-0.0
1996-01-26,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,-0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-12,0.007739563245783065
1996-02-13,-0.0014211239308467016
1996-02-14,-0.007463918188810759
1996-02-15,-0.006498077510866507
1996-02-16,-0.005128088831771627
1996-02-20,-0.01131201005528748
1996-02-21,0.011628737825599478
1996-02-22,0.01660239187001511
1996-02-23,0.000333958266055312
1996-02-26,-0.013078829419300164
1996-02-27,-0.004950391460670889
1996-02-28,-0.003847089598826181
1996-02-29,-0.006700282782813094
1996-03-01,0.006152120429189445
1996-03-04,0.009994261821944406
1996-03-05,0.007651972906734139
1996-03-06,-0.0
1996-03-07,0.002530712291506809
1996-03-08,-0.030826931326324303
1996-03-11,0.010292059244277896
1996-03-12,-0.0045779703546260375
1996-03-13,0.002291608526201694
1996-03-14,0.003633243079742998
1996-03-15,0.0008738083587316314
1996-03-18,0.017492215621966567
1996-03-19,-0.0
1996-03-20,-0.0
1996-03-21,-0.0012153882443795005
1996-03-22,0.0022027336687309162
1996-03-25,-0.0008914836528184367
1996-03-26,0.0045074038133359196
1996-03-27,-0.006217740081097323
1996-03-28,4.627652234945323e-05
1996-03-29,-0.005300956064450468
1996-04-01,0.012749776094113097
1996-04-02,0.002340460652849208
1996-04-03,0.0
1996-04-04,-0.0
1996-04-05,0.0
1996-04-08,-0.0
1996-04-09,-0.0031820250590512966
1996-04-10,-0.01353182455094215
1996-04-11,-0.003662205720945111
1996-04-12,0.008761414114904609
1996-04-15,0.009077866002189294
1996-04-16,0.003906690849314831
1996-04-17,-0.005255836664244229
1996-04-18,0.0031171584695710575
1996-04-19,0.002268488690178927
1996-04-22,0.00437162988853923
1996-04-23,0.005695414897555651
1996-04-24,-0.0021640230558099827
1996-04-25,0.004152778931666434
1996-04-26,0.0009037432565159875
1996-04-29,0.0010711461272903122
1996-04-30,1.530170911689943e-05
1996-05-01,0.0006268006640466339
1996-05-02,-0.017110226274282936
1996-05-03,-0.0027200099268219757
1996-05-06,-0.0012780065115073347
1996-05-07,-0.003979319615305399
1996-05-08,0.010199620320902714
1996-05-09,0.00103910369567628
1996-05-10,0.010303086869280609
1996-05-13,0.014445831897754502
1996-05-14,0.006182772384293322
1996-05-15,-0.000270421698292278
1996-05-16,-0.0008566128743622281
1996-05-17,0.00610663714775006
1996-05-20,0.0063387472750613405
1996-05-21,-0.0005793874088870776
1996-05-22,0.008413064186890473
1996-05-23,-0.003567086717840229
1996-05-24,0.003713032197670163
1996-05-28,-0.009255617760221768
1996-05-29,-0.00639660223123395
1996-05-30,0.005644333347192498
1996-05-31,-0.0038410258194971902
1996-06-01,0.0
1996-06-03,-0.002152084008719579
1996-06-04,0.00730889787973954
1996-06-05,0.008742721696439082
1996-06-06,-0.007974136438097856
1996-06-07,0.00041598182775182124
1996-06-10,-0.0017080162454626846
1996-06-11,-0.0017704155096280871
1996-06-12,-0.002876421837118559
1996-06-13,-0.0016740331728603008
1996-06-14,-0.0030991845987293765
1996-06-17,-0.001036273134648824
1996-06-18,-0.004660496288257376
1996-06-19,-0.00015100683670088433
1996-06-20,0.0002114230597554112
1996-06-21,0.007159117118734848
1996-06-24,0.003014139298066487
1996-06-25,-0.000553181028172034
1996-06-26,-0.006118307114365007
1996-06-27,0.006261342062361619
1996-06-28,0.003111236448766208
1996-07-01,0.007828459749452232
1996-07-02,-0.0033586132373357724
1996-07-03,-0.0017962336720238614
1996-07-05,-0.02224869338113511
1996-07-08,-0.007453188725763948
1996-07-09,0.0033867993488112536
1996-07-10,0.002000759921487294
1996-07-11,-0.015836988517973993
1996-07-12,0.0008053952406246179
1996-07-15,-0.02536407958419884
1996-07-16,-0.0022705504977738045
1996-07-17,0.009071108186774923
1996-07-18,0.014966786198298276
1996-07-19,-0.00750515431065768
1996-07-22,-0.007765348565382801
1996-07-23,-0.01088726856970279
1996-07-24,-0.00035090322529141016
1996-07-25,0.007212891279019917
1996-07-26,0.007494085004006834
1996-07-29,-0.007847226101507454
1996-07-30,0.00689486108360704
1996-07-31,0.007382807620987419
1996-08-01,0.015735615488918775
1996-08-02,0.019183979459767242
1996-08-05,-0.0034113870382033173
1996-08-06,0.003256478011701258
1996-08-07,0.002687231269962176
1996-08-08,-0.0023638074448079083
1996-08-09,-0.0007395995256025412
1996-08-12,0.005543035916992123
1996-08-13,-0.008366263365449322
1996-08-14,0.0028021441256158575
1996-08-15,0.00034746848145572606
1996-08-16,0.0044240993932611605
1996-08-19,0.0020594925992318824
1996-08-20,-0.001335195513845644
1996-08-21,-0.0009313571105374896
1996-08-22,0.00843518019123013
1996-08-23,-0.00544218318537304
1996-08-26,-0.0047224626714077456
1996-08-27,0.0037958961148329973
1996-08-28,-0.0023859945936628435
1996-08-29,-0.011146001371434178
1996-08-30,-0.008229440186756087
1996-09-01,0.0
1996-09-03,0.004187150891332925
1996-09-04,0.0013593821607147394
1996-09-05,-0.009411056951561969
1996-09-06,0.009608262827847547
1996-09-09,0.012323110633389645
1996-09-10,7.531004012495401e-05
1996-09-11,0.005227447237980076
1996-09-12,0.005799656736715786
1996-09-13,0.013990841498484619
1996-09-16,0.0
1996-09-17,-0.0
1996-09-18,-0.0
1996-09-19,0.002245189608716558
1996-09-20,0.005900482133052609
1996-09-23,-0.0
1996-09-24,-0.0
1996-09-25,0.0003209284330485396
1996-09-26,4.369634015999324e-05
1996-09-27,0.0004811726837725683
1996-09-30,0.0016613687817972345
1996-10-01,0.002546084059313225
1996-10-02,0.00715445601891318
1996-10-03,-0.0
1996-10-04,0.0
1996-10-07,0.0
1996-10-08,-0.0
1996-10-09,-0.005566374075878899
1996-10-10,-0.0030571015194578166
1996-10-11,0.00870990616397016
1996-10-14,0.004110417311106174
1996-10-15,-0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-21,-0.0
1996-10-22,-0.0
1996-10-23,0.0
1996-10-24,-0.0
1996-10-25,-0.0
1996-10-28,-0.0
1996-10-29,0.0
1996-10-30,-0.0
1996-10-31,0.0
1996-11-01,-0.0
1996-11-04,0.00420586392621769
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-11,0.0
1996-11-12,-0.0031562949349001057
1996-11-13,0.002151992062986885
1996-11-14,0.006496792592667999
1996-11-15,0.0023645026673229097
1996-11-18,-0.0008133938747717506
1996-11-19,0.006973967432458927
1996-11-20,0.0024119315609485437
1996-11-21,-0.001613028009061046
1996-11-22,0.008051134929316639
1996-11-25,0.011085503512132222
1996-11-26,-0.0
1996-11-27,-0.0012699374897512383
1996-11-29,0.0026755225579471187
1996-12-01,0.0
1996-12-02,-0.0006076747784571346
1996-12-03,-0.010944232167228063
1996-12-04,-0.004249817697160263
1996-12-05,-0.0009662739588185421
1996-12-06,-0.006421490724522472
1996-12-09,0.013737201886247163
1996-12-10,-0.0029609897958884357
1996-12-11,-0.00910987740958602
1996-12-12,-0.015430714264526024
1996-12-13,-0.0009049405670887856
1996-12-16,-0.010512782753749006
1996-12-17,0.00701822199737645
1996-12-18,0.00757534043089958
1996-12-19,0.01943848889383548
1996-12-20,0.0041702227403424
1996-12-23,-0.0026039395619343875
1996-12-24,0.005502659562949708
1996-12-26,0.006377878167971751
1996-12-27,0.0012833355742445374
1996-12-30,-0.0038848326837912506
1996-12-31,-0.01739070873003956
1997-01-01,0.0
1997-01-02,-0.0050354787346769125
1997-01-03,0.014952333598229561
1997-01-06,-0.0005080075236680859
1997-01-07,0.007463326252226787
1997-01-08,-0.00639911773190327
1997-01-09,0.008604912644800677
1997-01-10,0.006160196813218333
1997-01-13,1.317941491119079e-05
1997-01-14,0.01231053635332957
1997-01-15,-0.0021590057697855602
1997-01-16,0.003323758801349719
1997-01-17,0.00834034804827044
1997-01-20,0.0006828778599343721
1997-01-21,0.007750686753548175
1997-01-22,0.004484374868411578
1997-01-23,-0.011027286068367892
1997-01-24,-0.009053935451216688
1997-01-27,-0.007138036469637732
1997-01-28,0.0
1997-01-29,0.009777496376282002
1997-01-30,0.015106773993729838
1997-01-31,0.002537702638131911
1997-02-01,0.0
1997-02-03,0.0007250525894098026
1997-02-04,0.003215880110946756
1997-02-05,-0.01391174053276889
1997-02-06,0.0024027278701690413
1997-02-07,0.012061748189521104
1997-02-10,-0.005230767637143363
1997-02-11,0.005296505377284211
1997-02-12,0.01669219750440676
1997-02-13,0.0
1997-02-14,-0.0
1997-02-18,0.009660100122782955
1997-02-19,-0.004655193491597043
1997-02-20,-0.011926303779583813
1997-02-21,-0.0012829699518933646
1997-02-24,0.010614028410042442
1997-02-25,0.0021597471697760717
1997-02-26,-0.00781995294754323
1997-02-27,-0.013168982037552124
1997-02-28,-0.005345441232657233
1997-03-01,0.0
1997-03-03,0.005677638644433269
1997-03-04,-0.0054821206384260135
1997-03-05,0.013957870733876554
1997-03-06,-0.0042768522270195675
1997-03-07,0.008026914901983817
1997-03-10,0.010783077663575114
1997-03-11,-0.0028390554775159504
1997-03-12,-0.008726325406727353
1997-03-13,-0.018277686355827938
1997-03-14,0.004572148237910856
1997-03-17,0.0032023892951427158
1997-03-18,-0.007603333703308457
1997-03-19,-0.004926112181919184
1997-03-20,-0.003970621224577586
1997-03-21,0.0018526175514534948
1997-03-24,0.008659659831548927
1997-03-25,-0.0023012141897224003
1997-03-26,0.0018122507033697666
1997-03-27,-0.02102466175482287
1997-03-31,-0.021657116943036847
1997-04-01,0.0033284281850989306
1997-04-02,-0.012545454574671822
1997-04-03,0.00027998823740205125
1997-04-04,0.01010237900609301
1997-04-07,0.005581185291582802
1997-04-08,0.005235314459228757
1997-04-09,-0.007205163116002056
1997-04-10,-0.002971271105718598
1997-04-11,-0.027283278883747375
1997-04-14,0.008242331530480262
1997-04-15,0.014776855206843242
1997-04-16,0.01167328139673085
1997-04-17,-0.0023050956715425786
1997-04-18,0.005999195566965154
1997-04-21,-0.007790316999071734
1997-04-22,0.018727711937371216
1997-04-23,-0.0012522052664797334
1997-04-24,-0.0031798018795268224
1997-04-25,-0.0075339059801521335
1997-04-28,0.009916807431556762
1997-04-29,0.027284678664867057
1997-04-30,0.009180831401764067
1997-05-01,-0.003506623236605888
1997-05-02,0.018083153890862125
1997-05-05,0.021304608962664284
1997-05-06,-0.003047089966965011
1997-05-07,-0.014666104311894523
1997-05-08,0.005688941757455046
1997-05-09,0.005510471652203863
1997-05-12,0.015616216918632686
1997-05-13,-0.00540788435278039
1997-05-14,0.0034928200010519994
1997-05-15,0.006985344013390904
1997-05-16,-0.014408234917636431
1997-05-19,0.004242265177764493
1997-05-20,0.010068709321860547
1997-05-21,-0.0
1997-05-22,-0.004396262046508448
1997-05-23,0.013606079646915514
1997-05-27,0.0
1997-05-28,-0.0
1997-05-29,-0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,-0.0
1997-06-03,-0.0
1997-06-04,-0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,-0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-23,-0.0
1997-06-24,0.0
1997-06-25,-0.0
1997-06-26,-0.0
1997-06-27,0.0
1997-06-30,-0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-07,-0.0
1997-07-08,0.0
1997-07-09,-0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,-0.0
1997-07-18,-0.0
1997-07-21,-0.0
1997-07-22,0.023046397321924816
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,-0.0
1997-07-28,-0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,-0.0
1997-08-04,0.003336331583144281
1997-08-05,0.002178267232251896
1997-08-06,0.008347608857682376
1997-08-07,-0.0
1997-08-08,-0.01855572952697193
1997-08-11,0.00370634579567497
1997-08-12,-0.011173928178361825
1997-08-13,-0.004867634747950378
1997-08-14,0.0029825816595587806
1997-08-15,-0.0
1997-08-18,0.012966100184763407
1997-08-19,0.014816622292785242
1997-08-20,0.0
1997-08-21,-0.0
1997-08-22,-0.0
1997-08-25,-0.0036598360257582563
1997-08-26,-0.007759469898349636
1997-08-27,0.0007447730183729462
1997-08-28,-0.010977376778892212
1997-08-29,-0.004647727916673339
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.03125178972316878
1997-09-03,0.000301826534164773
1997-09-04,0.003244034459018552
1997-09-05,-0.001955168104854077
1997-09-08,0.002314218225404785
1997-09-09,0.0025987788642964915
1997-09-10,-0.015627306502236094
1997-09-11,-0.007007390657662538
1997-09-12,0.012404196798060374
1997-09-15,-0.0044809058605470575
1997-09-16,0.028126590960609654
1997-09-17,-0.0027917755250860266
1997-09-18,0.004549287409696401
1997-09-19,0.0033992038477876907
1997-09-22,0.005176150550344483
1997-09-23,-0.0036632720626634807
1997-09-24,-0.007826218592073109
1997-09-25,-0.006956216606050281
1997-09-26,0.007793922410362697
1997-09-29,0.008590652339162341
1997-09-30,-0.006356596164940553
1997-10-01,0.008582408154102827
1997-10-02,0.005285740122121352
1997-10-03,0.004758144243039553
1997-10-06,0.007937549000534672
1997-10-07,0.0
1997-10-08,-0.0
1997-10-09,-0.0033065304870233403
1997-10-10,-0.0037501954078310584
1997-10-13,0.001158240232279173
1997-10-14,0.002251889025839615
1997-10-15,-0.0046997345674058
1997-10-16,-0.010841621816624514
1997-10-17,-0.011609554415565326
1997-10-20,0.012127195107516586
1997-10-21,0.017444401168725365
1997-10-22,-0.0
1997-10-23,-0.01837911384986146
1997-10-24,-0.009519388833087561
1997-10-27,-0.06865683637945197
1997-10-28,0.051152220494071754
1997-10-29,-0.002918047960782877
1997-10-30,-0.016841443188383765
1997-10-31,0.012106058040538326
1997-11-01,0.0
1997-11-03,0.026644940245445836
1997-11-04,0.00188502492002951
1997-11-05,0.0021259407067040215
1997-11-06,-0.005017162819545007
1997-11-07,-0.011215013595178402
1997-11-10,-0.006878637228319162
1997-11-11,0.002876927686662034
1997-11-12,-0.019290314532759756
1997-11-13,0.01181062178502823
1997-11-14,0.012752823057501361
1997-11-17,0.019227701934098285
1997-11-18,-0.008423199783828994
1997-11-19,0.006778771217203161
1997-11-20,0.015234073200185438
1997-11-21,0.004285852124576994
1997-11-24,-0.017049334420920825
1997-11-25,0.004383813249581259
1997-11-26,0.0008624211921310909
1997-11-27,0.0
1997-11-28,0.003951084136593508
1997-11-30,0.0
1997-12-01,0.020274225059881967
1997-12-02,-0.0031700060460976287
1997-12-03,0.0052383777517657215
1997-12-04,-0.0037573265681042356
1997-12-05,0.01098551300956463
1997-12-08,-0.0014433801338407104
1997-12-09,-0.006708231982926582
1997-12-10,-0.006138731158340627
1997-12-11,-0.015312568620418188
1997-12-12,-0.0016231258393261117
1997-12-15,0.010488886863040614
1997-12-16,0.004826667609382662
1997-12-17,-0.0
1997-12-18,-0.0
1997-12-19,-0.008918620961963386
1997-12-22,0.007308965859044836
1997-12-23,-0.0
1997-12-24,-0.006846754594518112
1997-12-26,0.00403131737580642
1997-12-29,0.018035957987509788
1997-12-30,0.0
1997-12-31,-0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-05,0.0020819959618292305
1998-01-06,-0.010736170546369217
1998-01-07,-0.002669222458800302
1998-01-08,-0.00824690062970046
1998-01-09,-0.029663705573629295
1998-01-12,0.012417962359120738
1998-01-13,0.013745565786676739
1998-01-14,0.006112682596800756
1998-01-15,-0.007526590344156037
1998-01-16,0.011338686607484494
1998-01-19,0.0
1998-01-20,0.01777409038568223
1998-01-21,-0.00796032926802348
1998-01-22,-0.008003645976854545
1998-01-23,-0.005659112078647555
