Date,strat
1990-08-06,-0.04536620564349564
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,-0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,-0.0
1990-08-17,-0.0
1990-08-20,0.0031114749468293956
1990-08-21,-0.0
1990-08-22,-0.0
1990-08-23,-0.0
1990-08-24,0.0
1990-08-27,0.0
1990-08-28,-0.0
1990-08-29,0.0
1990-08-30,-0.025355552045371488
1990-08-31,0.0
1990-09-01,0.0
1990-09-04,0.0
1990-09-05,0.006035555071104648
1990-09-06,-0.018172676481512218
1990-09-07,0.013761479684516464
1990-09-10,-0.00820959669330612
1990-09-11,-0.0027515918707845533
1990-09-12,0.007008472277950095
1990-09-13,-0.018090847082753714
1990-09-14,-0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,-0.0
1990-09-20,-0.0
1990-09-21,-0.0
1990-09-24,-0.0
1990-09-25,0.0
1990-09-26,-0.0
1990-09-27,-0.0
1990-09-28,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,-0.0
1990-10-04,0.006213914114674091
1990-10-05,-0.005708540881296242
1990-10-08,0.009534563337053714
1990-10-09,-0.04009827384102965
1990-10-10,-0.0
1990-10-11,-0.0
1990-10-12,0.0
1990-10-15,0.0
1990-10-16,-0.0
1990-10-17,-0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-22,0.0
1990-10-23,-0.0
1990-10-24,0.0
1990-10-25,-0.0
1990-10-26,-0.026404979864027234
1990-10-29,-0.013931213210723548
1990-10-30,0.010832082154434874
1990-10-31,-0.000295982170009923
1990-11-01,0.014901261580617664
1990-11-02,0.02359789555735725
1990-11-05,0.0131793659487639
1990-11-06,-0.0
1990-11-07,-0.027003973298244943
1990-11-08,0.007842761028452605
1990-11-09,0.029891771275597168
1990-11-12,0.0
1990-11-13,-0.0
1990-11-14,0.0
1990-11-15,-0.0
1990-11-16,0.0
1990-11-19,0.0
1990-11-20,-0.0
1990-11-21,0.0
1990-11-23,-0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,-0.0
1990-11-29,-0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,-0.0
1990-12-07,-0.0
1990-12-10,0.0
1990-12-11,-0.0
1990-12-12,0.0
1990-12-13,-0.0
1990-12-14,-0.0
1990-12-17,-0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,-0.0
1990-12-21,0.0
1990-12-24,-0.0
1990-12-26,0.0
1990-12-27,-0.0
1990-12-28,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,-0.0
1991-01-03,-0.0
1991-01-04,-0.0
1991-01-07,-0.0
1991-01-08,-0.00256788235833616
1991-01-09,-0.016243269584963915
1991-01-10,0.014639355871280957
1991-01-11,0.0033383725387787777
1991-01-14,-0.013038197458007661
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-21,-0.0
1991-01-22,-0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-28,-0.0
1991-01-29,-0.0008481494603002626
1991-01-30,0.022644744727416732
1991-01-31,0.013287916082972195
1991-02-01,-0.0038380116661216324
1991-02-04,0.023130777145433323
1991-02-05,0.012573979984064065
1991-02-06,0.029081011370199916
1991-02-07,-0.006493220371051878
1991-02-08,0.011906837668512416
1991-02-11,0.038527815411075195
1991-02-12,-0.01253453802894594
1991-02-13,0.014445919344754699
1991-02-14,-0.01951108856920586
1991-02-15,0.019932992374124492
1991-02-19,0.0013413147944517645
1991-02-20,-0.01725818172445004
1991-02-21,-0.0006984174052989678
1991-02-22,0.0027947201420948087
1991-02-25,0.006604741813272641
1991-02-26,-0.01817518415578845
1991-02-27,0.020382539244877318
1991-02-28,-0.0027328394842069947
1991-03-01,0.013893782501881113
1991-03-04,-0.004615817656009158
1991-03-05,0.030013869373391122
1991-03-06,-0.0021899067922591664
1991-03-07,-0.0010368041962824925
1991-03-08,-0.0038306700236461766
1991-03-11,-0.007961144234558626
1991-03-12,-0.011784076346969874
1991-03-13,0.018403947895707318
1991-03-14,-0.00428494261404877
1991-03-15,0.0003614310758658368
1991-03-18,-0.005942387379892056
1991-03-19,-0.022251441365339963
1991-03-20,0.0054421169554412785
1991-03-21,-0.005463253451413408
1991-03-22,0.00368278866971794
1991-03-25,0.009592258826392142
1991-03-26,0.026241792670747555
1991-03-27,-0.0037867993101388664
1991-03-28,-0.0005195346238118237
1991-04-01,-0.01567086008867352
1991-04-02,0.03312690200627
1991-04-03,-0.0022134290853508265
1991-04-04,0.003285427377361372
1991-04-05,-0.017418452443660304
1991-04-08,0.013187413840034301
1991-04-09,-0.0202028444548894
1991-04-10,-0.0016463365916677963
1991-04-11,0.018008888086318287
1991-04-12,0.01100278967980095
1991-04-15,0.003115175700305728
1991-04-16,0.025302313680575672
1991-04-17,0.0109515135654501
1991-04-18,-0.0076451044553864644
1991-04-19,-0.016449490327523797
1991-04-22,-0.012688703396951106
1991-04-23,0.003189385218421603
1991-04-24,0.003929170058752041
1991-04-25,-0.013755393756159195
1991-04-26,-0.0009097336308297455
1991-04-29,-0.021212543560740094
1991-04-30,0.006744069445416501
1991-05-01,0.019782113238640098
1991-05-02,0.0009071253395399603
1991-05-03,0.001103747979269154
1991-05-06,-0.0028361393531395884
1991-05-07,-0.010892362182514326
1991-05-08,0.004730742148469025
1991-05-09,0.018784140889603007
1991-05-10,-0.029393384601271944
1991-05-13,0.004072042733382131
1991-05-14,-0.020464013623559818
1991-05-15,-0.012310913700998405
1991-05-16,0.014732595077940447
1991-05-17,0.0008060891173296003
1991-05-20,-0.00044314776771536835
1991-05-21,0.012369751266326112
1991-05-22,0.0033568522348405017
1991-05-23,-0.004904480362365737
1991-05-24,0.01012107492913672
1991-05-28,0.017682636581707878
1991-05-29,0.0033382446120422404
1991-05-30,0.01634048492804452
1991-05-31,0.011125162215332107
1991-06-01,0.0
1991-06-03,-0.006810619018441322
1991-06-04,-0.001236950444127305
1991-06-05,-0.010251691713108635
1991-06-06,-0.00568694903384509
1991-06-07,-0.01642212087261352
1991-06-10,-0.003399778752983418
1991-06-11,0.009826374596916043
1991-06-12,-0.01732053813452017
1991-06-13,0.0039028713747868427
1991-06-14,0.01851019623118466
1991-06-17,-0.008475255488617661
1991-06-18,-0.006076902080105251
1991-06-19,-0.013867244382533561
1991-06-20,0.0013197516318715907
1991-06-21,0.009309519294104285
1991-06-24,-0.027041684547691958
1991-06-25,-0.0011727309390189289
1991-06-26,0.0038041378263268255
1991-06-27,0.011343137273420734
1991-06-28,-0.012980730317282585
1991-07-01,0.027319793480949928
1991-07-02,-0.0017861406820571801
1991-07-03,-0.016451696697945828
1991-07-05,0.003013419871061407
1991-07-08,0.015478036814440377
1991-07-09,-0.007263125408883464
1991-07-10,-0.001475612712761365
1991-07-11,0.004910354307352982
1991-07-12,0.013051431554270687
1991-07-15,0.008441872380424043
1991-07-16,-0.0033343160292656493
1991-07-17,-0.001415379230530589
1991-07-18,0.016488283180841612
1991-07-19,-0.004476193960565089
1991-07-22,-0.0052313635428920535
1991-07-23,-0.013555127236810627
1991-07-24,-0.0030836490631461766
1991-07-25,0.00919069584653398
1991-07-26,-0.00011811783377424501
1991-07-29,0.008741768553490958
1991-07-30,0.013858835709175121
1991-07-31,0.004344546445924191
1991-08-01,-0.0026688421356466097
1991-08-02,0.0002324765938874762
1991-08-05,-0.008213215393193363
1991-08-06,0.021658952866485448
1991-08-07,-0.0002303935769177312
1991-08-08,-0.004762354985634376
1991-08-09,-0.008476364554772742
1991-08-12,0.0034872671568357827
1991-08-13,0.006185271953061289
1991-08-14,0.0010779687239074187
1991-08-15,-0.002192898178282887
1991-08-16,-0.014447898168655271
1991-08-19,-0.03544006043680559
1991-08-20,0.011793734343295559
1991-08-21,0.044118825122683836
1991-08-22,0.002841817153458992
1991-08-23,0.010886056344717399
1991-08-26,-0.0012177765176855648
1991-08-27,-0.0030087921772720683
1991-08-28,0.013662101633644674
1991-08-29,-0.0006429511198651761
1991-08-30,-0.00393475625540296
1991-09-01,0.0
1991-09-03,-0.01244214718173714
1991-09-04,-0.008338618040460877
1991-09-05,-0.003192501614230181
1991-09-06,-0.0001542190859940562
1991-09-09,-0.002043171823373824
1991-09-10,-0.015479873729468296
1991-09-11,0.002067292942564025
1991-09-12,0.008764185079060405
1991-09-13,-0.01452212540192499
1991-09-16,0.00856384080260475
1991-09-17,-0.0010886986631610251
1991-09-18,0.005603122340102185
1991-09-19,0.0024034544630007204
1991-09-20,0.001393394073466725
1991-09-23,-0.00773355304226625
1991-09-24,0.00695731485176887
1991-09-25,-0.0032111111032397943
1991-09-26,-0.0015121535496088745
1991-09-27,-0.002289825168044435
1991-09-30,0.007618520935778528
1991-10-01,0.005182386322686083
1991-10-02,-0.003622825328585322
1991-10-03,-0.014642282682717167
1991-10-04,-0.012562753441671182
1991-10-07,-0.006885245901639359
1991-10-08,0.004624559002902817
1991-10-09,-0.015249529112832061
1991-10-10,0.014928344432671992
1991-10-11,0.003547593389566006
1991-10-14,0.019740420184915286
1991-10-15,0.01762106449626799
1991-10-16,0.006866747586909527
1991-10-17,-0.003360391010366448
1991-10-18,0.002219789315655585
1991-10-21,-0.00947774899233672
1991-10-22,-0.008422654619361702
1991-10-23,0.0004255055292898824
1991-10-24,-0.011097057917948128
1991-10-25,-0.0033889751238985744
1991-10-28,0.020770340854806557
1991-10-29,0.0075478359054922395
1991-10-30,0.005670712784368703
1991-10-31,-0.0019466838576562284
1991-11-01,-0.004319040059870272
1991-11-04,-0.003986539885987184
1991-11-05,-0.006034157511771221
1991-11-06,0.00486227442048115
1991-11-07,0.014424186430731623
1991-11-08,-0.003162094520315073
1991-11-11,0.0008780337760267987
1991-11-12,0.013812557853137508
1991-11-13,0.002533195962947543
1991-11-14,-0.0009813911196082659
1991-11-15,-0.054878505612229955
1991-11-18,0.010271268428032942
1991-11-19,-0.022661108481104808
1991-11-20,-0.0035185860666533397
1991-11-21,0.0060629228234123644
1991-11-22,-0.015471174033062696
1991-11-25,-0.0031903743794500228
1991-11-26,0.010470487329155675
1991-11-27,-0.005595844906815861
1991-11-29,-0.005298047863688482
1991-12-01,0.0
1991-12-02,0.024705476743014376
1991-12-03,-0.0017304763310732607
1991-12-04,-0.0035042425090102136
1991-12-05,-0.010576969863982433
1991-12-06,0.006796648249972059
1991-12-09,-0.0033236467595620933
1991-12-10,-0.0014276523813488984
1991-12-11,-0.0007937881424307514
1991-12-12,0.015289815176761867
1991-12-13,0.011479544703794198
1991-12-16,-3.9052847790099765e-05
1991-12-17,-0.006710716039112663
1991-12-18,0.0029002224911222063
1991-12-19,-0.0037551708504454107
1991-12-20,0.017724640519721002
1991-12-23,0.037903053547609256
1991-12-24,0.009487850417265409
1991-12-26,0.020697205134485364
1991-12-27,0.006002353269841332
1991-12-30,0.032032758607874134
1991-12-31,0.007045749460351969
1992-01-01,0.0
1992-01-02,0.0006114271352483103
1992-01-03,0.007477303804289681
1992-01-06,-0.00493634602541182
1992-01-07,-0.002009752978906598
1992-01-08,0.002515616497127504
1992-01-09,-0.0017580270681644694
1992-01-10,-0.009015514485126108
1992-01-13,-0.0027463614350157206
1992-01-14,0.022083335512248503
1992-01-15,0.0011772901139858183
1992-01-16,-0.009126117446949966
1992-01-17,0.0023313427814919407
1992-01-20,-0.008952872394464961
1992-01-21,-0.013401758696806376
1992-01-22,0.019956826917473136
1992-01-23,-0.011372109358509741
1992-01-24,0.0018797698885134606
1992-01-27,-0.0017691130944777478
1992-01-28,-0.00010843193812920537
1992-01-29,-0.016700387551775497
1992-01-30,0.004679042223718066
1992-01-31,-0.010349338121009244
1992-02-01,0.0
1992-02-03,0.0027520915978263005
1992-02-04,0.01582304350265762
1992-02-05,-3.6280411298883486e-05
1992-02-06,-7.245196397914766e-05
1992-02-07,-0.009895646433266458
1992-02-10,0.009778853899348405
1992-02-11,-3.6176795001507944e-05
1992-02-12,0.012217209388226458
1992-02-13,-0.012370252922848435
1992-02-14,-0.004387312170721969
1992-02-18,-0.018546375464305875
1992-02-19,0.0032402359183004714
1992-02-20,0.020722030063992425
1992-02-21,-0.008951442101207963
1992-02-24,0.00306247606948018
1992-02-25,-0.006621789804521494
1992-02-26,0.017907152213749278
1992-02-27,-0.005381078837332742
1992-02-28,-0.004204223115020056
1992-03-01,0.0
1992-03-02,-0.0009086503244682964
1992-03-03,0.001454699544112037
1992-03-04,-0.012789219374629512
1992-03-05,-0.010333875720620167
1992-03-06,-0.0076382153249272
1992-03-09,0.002855759849509698
1992-03-10,0.006219083544780735
1992-03-11,-0.010543448227447016
1992-03-12,-0.000519704469775617
1992-03-13,0.007242002595002628
1992-03-16,0.002032888510903108
1992-03-17,0.01177429984317302
1992-03-18,-0.0015747571532234717
1992-03-19,0.002382966783016194
1992-03-20,0.005490483326067497
1992-03-23,-0.005069234763358521
1992-03-24,-0.003769115550102231
1992-03-25,-0.004989297053778985
1992-03-26,0.0012514588746193045
1992-03-27,-0.016034860643920457
1992-03-30,-0.0018587360594796154
1992-03-31,0.0025682473005196327
1992-04-01,0.002006521866987243
1992-04-02,-0.01384117044115607
1992-04-03,0.00393253855044462
1992-04-06,0.01509155273715812
1992-04-07,-0.027848315468647855
1992-04-08,-0.013415053938205856
1992-04-09,0.023346063302043807
1992-04-10,0.01366561163275437
1992-04-13,0.0066411906905120555
1992-04-14,0.023308319610017003
1992-04-15,0.014149169448885224
1992-04-16,-0.0008647673503845987
1992-04-20,-0.021127832956386983
1992-04-21,0.00029261698987970153
1992-04-22,-0.0016453426960441608
1992-04-23,0.00655184801097719
1992-04-24,-0.009402394502861955
1992-04-27,-0.002090277328554657
1992-04-28,0.002423698585410139
1992-04-29,0.010669515899038973
1992-04-30,0.010667042636839597
1992-05-01,-0.008748090215238868
1992-05-04,0.015926132265919768
1992-05-05,-0.0002518792674814363
1992-05-06,-0.0001798812256786353
1992-05-07,-0.0033830073495089152
1992-05-08,0.0007213479133749701
1992-05-11,0.008797028649188632
1992-05-12,-0.007885427635513031
1992-05-13,0.0005765343588307603
1992-05-14,-0.011922190400663002
1992-05-15,-0.01107379412210524
1992-05-18,0.009949040131408293
1992-05-19,0.012935724351328726
1992-05-20,-0.0035304434045763666
1992-05-21,-0.010074899900819112
1992-05-22,0.005162322670203667
1992-05-26,-0.009456012103837064
1992-05-27,0.0027709939920997906
1992-05-28,0.016631402058953637
1992-05-29,-0.005003062449361884
1992-06-01,0.007042187290712709
1992-06-02,-0.013659194479250791
1992-06-03,0.003954037501417096
1992-06-04,-0.00481193438341565
1992-06-05,0.000798533183120953
1992-06-08,-0.0004354223840687399
1992-06-09,-0.011974989996293817
1992-06-10,-0.010278974693912535
1992-06-11,0.006629789292702526
1992-06-12,0.0026036743448660804
1992-06-15,0.0019401555788718383
1992-06-16,-0.007202227130839622
1992-06-17,-0.022261942042611838
1992-06-18,-0.004847679158951124
1992-06-19,0.0101382508120883
1992-06-22,-0.0010033673134046683
1992-06-23,0.0023798264431866833
1992-06-24,-0.0007425460454456578
1992-06-25,-0.0026743310242877127
1992-06-26,0.0012279858125662235
1992-06-29,0.020411414307596187
1992-06-30,-0.0029343710135696366
1992-07-01,0.017420456452148958
1992-07-02,-0.0040327063166537
1992-07-06,0.007540644216849635
1992-07-07,-0.01696305112070462
1992-07-08,0.004105955276040518
1992-07-09,0.014441401794324626
1992-07-10,0.001412201387572476
1992-07-13,0.0009044426328111976
1992-07-14,0.01015980038927633
1992-07-15,-0.0020828861177311087
1992-07-16,0.0015823631082507728
1992-07-17,-0.006897590847971868
1992-07-20,-0.006748935827763425
1992-07-21,3.628918051357122e-05
1992-07-22,-0.010259632479151848
1992-07-23,0.004197773040352182
1992-07-24,-0.0017471625087008835
1992-07-27,-0.0002186499916328466
1992-07-28,0.021796108560234506
1992-07-29,0.016921424470417556
1992-07-30,0.006003845288466314
1992-07-31,0.0010260592263586776
1992-08-01,0.0
1992-08-03,0.0031116837198742475
1992-08-04,-0.002575963887472388
1992-08-05,-0.0076703140672836345
1992-08-06,-0.00568466600676204
1992-08-07,-0.006098545388503573
1992-08-10,0.0019337586133035822
1992-08-11,-0.001859780820901158
1992-08-12,-0.004010486274192704
1992-08-13,-0.00017947649402128008
1992-08-14,0.007827996379649371
1992-08-17,0.0029648730621818498
1992-08-18,0.0021391100826239073
1992-08-19,-0.011214199662491597
1992-08-20,0.00025110831372110454
1992-08-21,-0.012229248251656444
1992-08-24,-0.014933125787812973
1992-08-25,0.0032503315940821675
1992-08-26,0.006924119245210969
1992-08-27,7.250978162498534e-05
1992-08-28,0.004751762492905431
1992-08-31,-0.0029288312328038524
1992-09-01,0.007390799764279921
1992-09-02,0.006885873633596273
1992-09-03,0.0
1992-09-04,-0.003229907138161958
1992-09-08,-0.009494524608657795
1992-09-09,0.0069490742888448365
1992-09-10,0.012933616275964122
1992-09-11,-0.0013216774283002497
1992-09-14,0.020341779720800424
1992-09-15,-0.019399440856699535
1992-09-16,0.000536095068688569
1992-09-17,3.564696035351922e-05
1992-09-18,0.010716071913144831
1992-09-21,-0.0028018042265543497
1992-09-22,-0.017766617093255443
1992-09-23,0.0010787305788259038
1992-09-24,0.003701126293381818
1992-09-25,-0.014768066188146856
1992-09-28,0.00821765046543066
1992-09-29,0.0006480462215835425
1992-09-30,0.003598848473923444
1992-10-01,-0.005421179842620472
1992-10-02,-0.020970983706389
1992-10-05,-0.010597585284649491
1992-10-06,-0.0014353901468290853
1992-10-07,-0.010793725361578299
1992-10-08,0.01298701298701288
1992-10-09,-0.01872469529573495
1992-10-12,0.017806581492414764
1992-10-13,0.006847580037860901
1992-10-14,0.0002565623978987297
1992-10-15,0.0008427986506277518
1992-10-16,0.007800310733909743
1992-10-19,0.011840283365115
1992-10-20,0.0018073159673820394
1992-10-21,0.0006859623918676894
1992-10-22,-0.002778716913809265
1992-10-23,-0.002892219106063687
1992-10-26,0.014706583550178065
1992-10-27,0.0011837092358512047
1992-10-28,0.005878329303118046
1992-10-29,0.0026062663708829037
1992-10-30,-0.007769778851606179
1992-11-01,0.0
1992-11-02,0.014581568484586471
1992-11-03,-0.010041347979653392
1992-11-04,-0.01003772618468729
1992-11-05,0.0044233332796795866
1992-11-06,-0.0027250912138859773
1992-11-09,0.0036280825162949837
1992-11-10,0.00010749938923293456
1992-11-11,0.012827924364344767
1992-11-12,0.002380327655560621
1992-11-13,-0.0015607720333206676
1992-11-16,-0.006214047405518119
1992-11-17,-0.005027587548700252
1992-11-18,0.012808037244446235
1992-11-19,0.0026959178328384015
1992-11-20,0.010764649028748519
1992-11-23,-0.005379112156983001
1992-11-24,0.008715190707586862
1992-11-25,0.0056128748937731565
1992-11-27,0.0033901111926606387
1992-11-30,0.004149627224551367
1992-12-01,-0.0019821745084731
1992-12-02,-0.0030989744186638024
1992-12-03,6.974695732897551e-05
1992-12-04,0.007501548736375319
1992-12-07,0.011283155181101678
1992-12-08,0.005788952764248512
1992-12-09,-0.004599635121522727
1992-12-10,-0.003477490860312793
1992-12-11,-0.0031405426264495273
1992-12-14,-0.0030780023029081116
1992-12-15,-0.0009356425559888804
1992-12-16,-0.0036410926304463187
1992-12-17,0.013591503620886236
1992-12-18,0.020152514302815394
1992-12-21,-0.001971491707770723
1992-12-22,-0.0013274834500831
1992-12-23,-0.00436056001360674
1992-12-24,0.0025282676688354044
1992-12-28,-0.0021147251950207613
1992-12-29,-0.003996298279917598
1992-12-30,0.0028768310772869787
1992-12-31,-0.010630836620592499
1993-01-01,0.0
1993-01-04,-0.0011360305434939821
1993-01-05,-0.0
1993-01-06,0.0
1993-01-07,-0.0
1993-01-08,-0.0058506134371004714
1993-01-11,0.006642667992497464
1993-01-12,0.0003132486437223969
1993-01-13,0.006925077237352251
1993-01-14,0.0
1993-01-15,0.0
1993-01-18,-0.0
1993-01-19,-0.005871685752495082
1993-01-20,-0.006067185941701414
1993-01-21,0.00733782382631587
1993-01-22,0.0021355087295594766
1993-01-25,0.01341413133748337
1993-01-26,-0.00020453247856461187
1993-01-27,-0.0062735315527263635
1993-01-28,0.0018831514765823565
1993-01-29,0.00041032388245687557
1993-02-01,0.012785417218582507
