Date,strat
2006-10-06,-0.00402374147744039
2006-10-09,0.0011893260765960534
2006-10-10,0.0030651789078456337
2006-10-11,-0.0038459155259610855
2006-10-12,0.014311647115100135
2006-10-13,0.003070858968983403
2006-10-16,0.003778573273160779
2006-10-17,-0.005489178214837909
2006-10-18,0.0019244161915137337
2006-10-19,0.0012738820485146407
2006-10-20,0.0017996298669705757
2006-10-23,0.009228456921871242
2006-10-24,0.00039213520477920927
2006-10-25,0.005270839350601908
2006-10-26,0.007444529991929683
2006-10-27,-0.012677445437755064
2006-10-30,0.000642638606228374
2006-10-31,1.0763639946009818e-05
2006-11-01,-0.011027203553765241
2006-11-02,-0.0005155241809533528
2006-11-03,-0.0033348513188126705
2006-11-06,0.017019694987968292
2006-11-07,0.0033265482089165355
2006-11-08,0.0031240110432130264
2006-11-09,-0.007999467574268782
2006-11-10,0.0027969373531555597
2006-11-13,0.0038236144568941643
2006-11-14,0.009534599122894671
2006-11-15,0.003606726492996204
2006-11-16,0.0034263197683427338
2006-11-17,0.0015430588774547616
2006-11-20,-0.0007493054484724593
2006-11-21,0.0024741791436093674
2006-11-22,0.003507146822696594
2006-11-23,0.0
2006-11-24,-0.005483306303347535
2006-11-27,-0.020332621681263707
2006-11-28,0.005166585755200681
2006-11-29,0.013802364610594475
2006-11-30,0.0012326268650988403
2006-12-01,-0.004198157898566979
2006-12-04,0.01332778586116512
2006-12-05,0.0060037626333965255
2006-12-06,-0.00197205038881898
2006-12-07,-0.005955819861234279
2006-12-08,0.0027179117527660335
2006-12-11,0.0034047196700713878
2006-12-12,-0.0015710600136977781
2006-12-13,0.0017532753923984457
2006-12-14,0.013034187738878433
2006-12-15,0.0016836059147015137
2006-12-18,-0.004845509528454195
2006-12-19,0.003237375992838354
2006-12-20,-0.0021255159012942837
2006-12-21,-0.005510927442113733
2006-12-22,-0.007974376510171355
2006-12-26,0.006528411571707582
2006-12-27,0.010522910475310732
2006-12-28,-0.0022181730980068703
2006-12-29,-0.006769631855268687
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,-0.0017980044951619312
2007-01-04,0.001842429335411233
2007-01-05,-0.009126872002603259
2007-01-08,0.003330477512619945
2007-01-09,-0.000775013964507465
2007-01-10,0.002910527787635009
2007-01-11,0.009509811136770963
2007-01-12,0.0072797486062375905
2007-01-15,0.0
2007-01-16,0.0012266926267900935
2007-01-17,-0.001340906426828381
2007-01-18,-0.004456109953557441
2007-01-19,0.004343198009931326
2007-01-22,-0.007916863503801164
2007-01-23,0.0053129476462076
2007-01-24,0.012752205615718326
2007-01-25,-0.016904703478562766
2007-01-26,-0.0018118941010265566
2007-01-29,-0.001645423084453257
2007-01-30,0.00865813996711906
2007-01-31,0.009889325771709312
2007-02-01,0.008030597700131037
2007-02-02,0.0025416753200047104
2007-02-05,-0.0014499110045325114
2007-02-06,0.001047011146353638
2007-02-07,0.002092561669112536
2007-02-08,-0.0017689006853016664
2007-02-09,-0.010615820769019846
2007-02-12,-0.004892073298887967
2007-02-13,0.011396235464884774
2007-02-14,0.011466120007323055
2007-02-15,0.0015563901411680403
2007-02-16,-0.0013076717075347633
2007-02-19,0.0
2007-02-20,0.004266472790852238
2007-02-21,-0.0021066762091937474
2007-02-22,-0.0012863346622388194
2007-02-23,-0.005345510916616891
2007-02-26,-0.0018811592857020942
2007-02-27,-0.052088103338945646
2007-02-28,0.008341334425041813
2007-03-01,-0.0038916518990697035
2007-03-02,-0.0171041279733416
2007-03-05,-0.014111516700946847
2007-03-06,0.023240371079111144
2007-03-07,-0.0036979060551740606
2007-03-08,0.010689933138753216
2007-03-09,0.0010164326323200967
2007-03-12,0.004020426268037891
2007-03-13,-0.030552422413623326
2007-03-14,0.010036749991096827
2007-03-15,0.005525622515278217
2007-03-16,-0.005742463455097879
2007-03-19,0.016341729644722913
2007-03-20,0.009500180921001133
2007-03-21,0.025621321945387132
2007-03-22,-0.0005226335012156746
2007-03-23,0.0016415850164298584
2007-03-26,0.0014518539623871174
2007-03-27,-0.009276537024456522
2007-03-28,-0.011948682635042729
2007-03-29,0.005609585848274201
2007-03-30,-0.001760993347329931
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.00389559511275428
2007-04-03,0.013920153995993556
2007-04-04,0.001669226194943585
2007-04-05,0.004574933474363663
2007-04-06,0.0
2007-04-09,0.0008830853952750406
2007-04-10,0.003924965217468546
2007-04-11,-0.009859243126818351
2007-04-12,0.009309444641880549
2007-04-13,0.005232000194260178
2007-04-16,0.01598235956452454
2007-04-17,0.003217966507875092
2007-04-18,0.0010397894073881364
2007-04-19,-0.0018030759231748017
2007-04-20,0.013891056106213218
2007-04-23,-0.003455979315440727
2007-04-24,-0.0005267158262608485
2007-04-25,0.015208634181484437
2007-04-26,-0.0011736273865491365
2007-04-27,-0.000180746572799928
2007-04-30,-0.011746388983596479
2007-05-01,0.003976794313042209
2007-05-02,0.009708667295785012
2007-05-03,0.006487616830837872
2007-05-04,0.0032248421887034473
2007-05-07,0.003845577267917011
2007-05-08,-0.0017489563840506483
2007-05-09,0.004835100793911917
2007-05-10,-0.020934415996055222
2007-05-11,0.014462247144037321
2007-05-14,-0.002689462312629509
2007-05-15,-0.0019559754275790264
2007-05-16,0.01293980816650342
2007-05-17,-0.0013770337964024715
2007-05-18,0.009915716410510589
2007-05-21,0.0023148667732105777
2007-05-22,-0.0009638520271828543
2007-05-23,-0.0018108474000150254
2007-05-24,-0.014553846119303104
2007-05-25,0.008179021017979515
2007-05-29,0.002355305608664482
2007-05-30,0.011975412092142257
2007-05-31,0.0003823098358567423
2007-06-01,0.005605542905527283
2007-06-04,0.0027729095972992557
2007-06-05,-0.008020604073467497
2007-06-06,-0.0132956138886271
2007-06-07,-0.026354671302406985
2007-06-08,0.017055590830576284
2007-06-11,0.0014425747639854603
2007-06-12,-0.016022577895738244
2007-06-13,0.022776333501653423
2007-06-14,0.0072244550721711764
2007-06-15,0.009790143930388795
2007-06-18,-0.0018200533398143315
2007-06-19,0.0025961617118051006
2007-06-20,-0.020401629408304867
2007-06-21,0.009270619296008253
2007-06-22,-0.019343725390504052
2007-06-25,-0.004811855937278897
2007-06-26,-0.0048572939404307736
2007-06-27,0.01351400743514497
2007-06-28,-0.0006273532838943496
2007-06-29,-0.002351035803163315
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.016044246236209148
2007-07-03,0.005370376931432941
2007-07-04,0.0
2007-07-05,0.0005213847395897364
2007-07-06,0.004955995389592904
2007-07-09,0.001381989068834688
2007-07-10,-0.02127817424853068
2007-07-11,0.00858211401382758
2007-07-12,0.028582469797893917
2007-07-13,0.004652111823571503
2007-07-16,-0.002879208182367088
2007-07-17,-0.000145229889422116
2007-07-18,-0.003097986131743502
2007-07-19,0.006703575848368337
2007-07-20,-0.018331297491886778
2007-07-23,0.007303928187866515
2007-07-24,-0.029706638320293688
2007-07-25,0.0069984182174812615
2007-07-26,-0.03500773910472438
2007-07-27,-0.023987376533957716
2007-07-30,0.015381010495729597
2007-07-31,-0.018969965143237233
2007-08-01,0.010864003505577924
2007-08-02,0.006538936481567559
2007-08-03,-0.039878984386906347
2007-08-06,0.036226658970795245
2007-08-07,0.009239049024827306
2007-08-08,0.021107763047473527
2007-08-09,-0.04447444527537053
2007-08-10,0.0005678060282534592
2007-08-13,-0.0007429322554448059
2007-08-14,-0.027234814117347295
2007-08-15,-0.020861757133361247
2007-08-16,0.004873180334833749
2007-08-17,0.03684970423291012
2007-08-20,-0.000404469681236419
2007-08-21,0.0016290819093415232
2007-08-22,0.017569328627619174
2007-08-23,-0.0016084746767480174
2007-08-24,0.017302559094551362
2007-08-27,-0.012755385160110932
2007-08-28,-0.03520959318718525
2007-08-29,0.032882820731363394
2007-08-30,-0.006271514875755613
2007-08-31,0.016825116717738786
2007-09-01,0.0
2007-09-03,0.0
2007-09-04,0.015702332254458495
2007-09-05,-0.017251686271225086
2007-09-06,0.006377829367382515
2007-09-07,-0.02536268557815946
2007-09-10,-0.0019092197661941257
2007-09-11,0.020448480810230096
2007-09-12,7.142592865727604e-05
2007-09-13,0.012629344455670655
2007-09-14,0.00030329408470430863
2007-09-17,-0.007680622118178326
2007-09-18,0.043812011143188556
2007-09-19,0.009129610688738299
2007-09-20,-0.010084853567201235
2007-09-21,0.006913580246913575
2007-09-24,-0.007884666096591775
2007-09-25,-0.000513944711452663
2007-09-26,0.008116954692354517
2007-09-27,0.005860642412386374
2007-09-28,-0.004535129949506056
2007-09-30,0.0
2007-10-01,0.019934539769935977
2007-10-02,-0.0003975664843839377
2007-10-03,-0.006827785934846231
2007-10-04,0.0031664274957796668
2007-10-05,0.014340437433662312
2007-10-08,-0.004824770840430814
2007-10-09,0.012144368130950212
2007-10-10,-0.002568495354246525
2007-10-11,-0.00773768777118683
2007-10-12,0.0071313371175617535
2007-10-15,-0.012572116290219315
2007-10-16,-0.009859752856302473
2007-10-17,0.0026420942905532874
2007-10-18,-0.0011289943685321435
2007-10-19,-0.03842328219724672
2007-10-22,0.0056975581788930585
2007-10-23,0.013204288056869462
2007-10-24,-0.003662133556696645
2007-10-25,-0.0014644765390230408
2007-10-26,0.020681462506141113
2007-10-29,0.005568968914243078
2007-10-30,-0.009695091172894632
2007-10-31,0.017987993413551617
2007-11-01,-0.03963527025088237
2007-11-02,0.0012033124169509302
2007-11-05,-0.007432166741745239
2007-11-06,0.01807382825156023
2007-11-07,-0.04405469802117423
2007-11-08,-0.0008640187738883087
2007-11-09,-0.0
2007-11-12,-0.014982353252367353
2007-11-13,0.043639426848529506
2007-11-14,-0.010604057015212276
2007-11-15,-0.019818641850068597
2007-11-16,0.007845466381097177
2007-11-19,-0.026190380952365033
2007-11-20,0.006729295477827524
2007-11-21,-0.023890323419779924
2007-11-22,0.0
2007-11-23,0.02533572631132719
2007-11-26,-0.03485803595833792
2007-11-27,0.02239522981804376
2007-11-28,0.0
2007-11-29,0.0007147123550758083
2007-11-30,0.011655326361098228
2007-12-01,0.0
2007-12-03,-0.008831005796431868
2007-12-04,-0.009810384871910327
2007-12-05,0.0
2007-12-06,0.022555359130082553
2007-12-07,-0.002666881759981643
2007-12-10,0.011264930118224159
2007-12-11,-0.03790661116776389
2007-12-12,0.009075161159823653
2007-12-13,0.0018364865913487183
2007-12-14,-0.020619401782408064
2007-12-17,-0.022531347278096803
2007-12-18,0.009419692822503989
2007-12-19,-0.0020412450638448987
2007-12-20,0.007350304663304441
2007-12-21,0.02500475909689781
2007-12-24,0.012115507204521814
2007-12-26,0.0012129537043970018
2007-12-27,-0.02142343471843411
2007-12-28,0.0022556551380382706
2007-12-31,-0.010277382616442343
2008-01-01,0.0
2008-01-02,-0.02165676474096967
2008-01-03,0.0
2008-01-04,-0.03682733262843485
2008-01-07,0.004834888192075448
2008-01-08,-0.027528398211000893
2008-01-09,0.0204361248550724
2008-01-10,0.0
2008-01-11,-0.02039308166506132
2008-01-14,0.0
2008-01-15,-0.0
2008-01-16,-0.0
2008-01-17,-0.0
2008-01-18,-0.0
2008-01-21,0.0
2008-01-22,-0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-0.0
2008-02-05,-0.0
2008-02-06,-0.0
2008-02-07,0.0
2008-02-08,-0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-0.0
2008-02-15,0.0
2008-02-18,0.0
2008-02-19,-0.0
2008-02-20,0.0
2008-02-21,-0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-0.0
2008-02-28,-0.0
2008-02-29,-0.0
2008-03-01,0.0
2008-03-03,0.0
2008-03-04,-0.0
2008-03-05,0.0
2008-03-06,-0.0
2008-03-07,-0.0
2008-03-10,-0.0
2008-03-11,0.0
2008-03-12,-0.0
2008-03-13,0.0
2008-03-14,-0.0
2008-03-17,-0.0
2008-03-18,0.0
2008-03-19,-0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-0.0
2008-03-27,-0.0
2008-03-28,-0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-0.0
2008-04-09,-0.0
2008-04-10,0.0
2008-04-11,-0.0
2008-04-14,-0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-0.0
2008-04-22,-0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-0.0
2008-04-29,-0.0
2008-04-30,-0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-0.0
2008-05-06,0.0
2008-05-07,-0.0
2008-05-08,0.0
2008-05-09,-0.0
2008-05-12,0.0
2008-05-13,-0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-0.0
2008-05-21,-0.0
2008-05-22,0.0
2008-05-23,-0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,-0.0
2008-06-03,-0.0
2008-06-04,-0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-09,0.0
2008-06-10,-0.0
2008-06-11,-0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-0.0
2008-06-18,-0.0
2008-06-19,0.0
2008-06-20,-0.0
2008-06-23,0.0
2008-06-24,-0.0
2008-06-25,0.0
2008-06-26,-0.0
2008-06-27,-0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,-0.0
2008-07-08,0.025620523165977183
2008-07-09,-0.0
2008-07-10,0.0
2008-07-11,-0.0
2008-07-14,-0.0
2008-07-15,-0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-0.0
2008-07-25,0.0
2008-07-28,-0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-0.0
2008-08-01,-0.0
2008-08-04,-0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-0.0
2008-08-13,-0.004373494519903431
2008-08-14,0.008282702105535611
2008-08-15,0.0061139008786421645
2008-08-18,-0.0
2008-08-19,-0.013972353832827411
2008-08-20,0.009295997465095795
2008-08-21,0.0037424461490012106
2008-08-22,0.016999006982079568
2008-08-25,-0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.022260216076048
2008-08-29,-0.020585497877040226
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,-0.0
2008-09-03,-0.0
2008-09-04,-0.0
2008-09-05,0.0
2008-09-08,0.03076524289466709
2008-09-09,-0.0
2008-09-10,0.0
2008-09-11,0.020709566117553146
2008-09-12,0.0031823012371317017
2008-09-15,-0.0
2008-09-16,0.02628493158760592
2008-09-17,-0.0
2008-09-18,0.06501266157909302
2008-09-19,0.0
2008-09-22,-0.0
2008-09-23,-0.0
2008-09-24,-0.0
2008-09-25,0.02948475636839909
2008-09-26,0.0
2008-09-29,-0.0
2008-09-30,0.0812620058732586
2008-10-01,-0.0
2008-10-02,-0.06043618796972566
2008-10-03,-0.020259784478442733
2008-10-06,-0.0577767617868154
2008-10-07,-0.08609226126504566
2008-10-08,-0.016999053805876574
2008-10-09,-0.11425064371224924
2008-10-10,-0.017638933765598552
2008-10-13,0.1737005542727056
2008-10-14,-0.007983205187991504
2008-10-15,-0.1355246671293387
2008-10-16,0.0637611770996348
2008-10-17,-0.009319239027159865
2008-10-20,0.07152735718970538
2008-10-21,-0.046199567489061844
2008-10-22,-0.0915187046346394
2008-10-23,0.01895106216332254
2008-10-24,-0.051766800815728764
2008-10-27,-0.04764653672119734
2008-10-28,0.0
2008-10-29,-0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-03,-0.0
2008-11-04,0.0
2008-11-05,-0.0
2008-11-06,-0.0
2008-11-07,0.04328195762532727
2008-11-10,-0.0
2008-11-11,-0.0
2008-11-12,-0.0
2008-11-13,0.0
2008-11-14,-0.0
2008-11-17,-0.0
2008-11-18,0.0
2008-11-19,-0.0
2008-11-20,-0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-30,0.0
2008-12-01,-0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-0.0
2008-12-10,0.0
2008-12-11,-0.0
2008-12-12,0.0
2008-12-15,-0.0
2008-12-16,0.0
2008-12-17,-0.0
2008-12-18,-0.0
2008-12-19,0.004405344354151741
2008-12-22,-0.027453034042834612
2008-12-23,-0.0
2008-12-24,0.008671714557185073
2008-12-26,0.0
2008-12-29,-0.005808899398634548
2008-12-30,0.0
2008-12-31,0.021237512032075245
2009-01-01,0.0
2009-01-02,0.0
2009-01-05,-0.0
2009-01-06,0.01172569934429235
2009-01-07,-0.045014422959196165
2009-01-08,0.0
2009-01-09,-0.031954544698241216
2009-01-12,-0.0
2009-01-13,0.0026370881883864827
2009-01-14,-0.05018981115639981
2009-01-15,0.0019937726205363493
2009-01-16,0.01134236546209022
2009-01-19,0.0
2009-01-20,-0.0
2009-01-21,0.0
2009-01-22,-0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.05033641108440734
2009-01-29,-0.0
2009-01-30,-0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,-0.0007991520053848844
2009-02-03,0.0
2009-02-04,-0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-0.0
2009-02-16,0.0
2009-02-17,-0.0
2009-02-18,-0.0
2009-02-19,-0.018036035376268966
2009-02-20,-0.0
2009-02-23,-0.0
2009-02-24,0.0
2009-02-25,-0.0
2009-02-26,-0.0
2009-02-27,-0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,-0.0
2009-03-03,-0.0
2009-03-04,0.0
2009-03-05,-0.0
2009-03-06,0.0
2009-03-09,-0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-0.0
2009-03-20,-0.0
2009-03-23,0.10613632297123843
2009-03-24,-0.0
2009-03-25,0.014439555796833092
2009-03-26,0.03498055061227878
2009-03-27,-0.0
2009-03-30,-0.05222805548114684
2009-03-31,0.019694421994696842
2009-04-01,0.0
2009-04-02,0.04309067040617476
2009-04-03,0.0
2009-04-06,-0.0
2009-04-07,-0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-0.0
2009-04-21,0.0
2009-04-22,-0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-0.0
2009-04-28,-0.0
2009-04-29,0.03241506048737197
2009-04-30,-0.0
2009-05-01,0.008094582989134569
2009-05-04,0.050802209707421775
2009-05-05,-0.0056875840104627096
2009-05-06,0.02610650871270459
2009-05-07,-0.019803618579570137
2009-05-08,0.036103492656530345
2009-05-11,-0.03226863745446151
2009-05-12,-0.0014682833872188827
2009-05-13,-0.04034236802839536
2009-05-14,0.015527465026762166
2009-05-15,-0.017115123715671254
2009-05-18,0.04558380007723406
2009-05-19,-0.002605253957328413
2009-05-20,-0.0076971922873897425
2009-05-21,-0.0251363422762661
2009-05-22,-0.00224581585265049
2009-05-25,0.0
2009-05-26,0.03945324197831512
2009-05-27,-0.028456745147972362
2009-05-28,0.023128378108235426
2009-05-29,0.020362136221678706
2009-05-31,0.0
2009-06-01,0.0387263856820983
2009-06-02,0.002974951679772686
2009-06-03,-0.02060881396403552
2009-06-04,0.017225485256213147
2009-06-05,-0.0037720355165202224
2009-06-08,-0.0015158317499798235
2009-06-09,0.005254772413102793
2009-06-10,-0.005220496409085229
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.0
2009-06-16,-0.0
2009-06-17,-0.0
2009-06-18,0.012616485422998647
2009-06-19,0.0046712959375335705
2009-06-22,-0.04590059437773997
2009-06-23,0.0034600873576970947
2009-06-24,0.009786661291627086
2009-06-25,0.0
2009-06-26,-0.0
2009-06-29,0.0
2009-06-30,-0.0
2009-07-01,0.0
2009-07-02,-0.0
2009-07-03,0.0
2009-07-06,0.0
2009-07-07,-0.0
2009-07-08,-0.0
